ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
INCY,Incyte,Health Care,Biotechnology,2017-02-28,121.7400,2026-09-16,33.2800,51.8400,DOWN,-0.9520,-0.6551,False,0.1110,3.1550,0.8320,2.5920,121.8300,105.3100,124.1600,-0.0700,15.6000,True,2.2389,NEUTRO,-8.1900,132.6000,132.6000,81.0900,-8.1900,50.1300,1.2280,True,121.6100,1,131.1300,True,-0.1100,HAMMER|HAMMER|DOJI,7.4500,8.5000,6.5000,7.5000,7,8.0000,7.0000,False,5.1800,7.7700,1.5000,15.8917,14.0398,3.9518,4.3451,10.3890,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,25286543360.0000,0.7700,6.9300,,202697746.0000,8.6800,10.0000,8.7500,7.0600,0.0467,FCF/NI:0.73,1,8.1900,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,882.8100,2026-09-16,43.2700,42.8700,UP,-2.5359,2.0261,False,0.0885,37.4879,0.7000,4.2460,992.1800,896.3200,941.7500,-11.0200,-1.5100,True,4.2900,BAJISTA,-26.1800,1195.9399,1195.9399,529.1800,-26.1800,66.8300,0.9830,True,897.6800,1,1046.9500,True,1.6800,NONE,7.3000,7.0000,6.0000,7.5000,8,10.0000,5.0000,False,8.4900,12.7400,1.5000,26.5297,36.5500,20.6056,5.9560,60.7440,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,246382542848.0000,0.9670,4.2800,0.2300,266333581.0000,8.5100,10.0000,8.5700,6.7100,0.0638,OK,0,8.0300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,171.6700,2026-09-16,50.7200,44.6100,UP,0.2850,0.0509,True,0.6369,2.8036,0.7080,1.6330,175.2600,166.3900,171.5600,-2.0500,3.1700,True,0.6984,NEUTRO,-11.8800,194.8100,194.8100,147.5400,-11.8800,16.3600,1.4170,True,157.9300,1,169.4900,False,-8.0000,HAMMER|DOJI|HAMMER,6.9500,8.5000,7.0000,7.5000,4,7.0000,7.0000,False,3.2700,4.9000,1.5000,8.0628,18.9089,1.5714,1.8783,5.7720,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,26209447936.0000,0.5450,7.3700,2.1900,153478045.0000,8.6000,10.0000,7.5000,8.2500,0.1139,OK,0,7.9400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,257.2100,2026-09-16,50.8700,42.5100,UP,-0.4619,-1.0614,True,0.5034,4.9200,0.8000,1.9130,257.2200,221.1500,257.0900,-0.0100,16.3100,True,2.6450,NEUTRO,-6.8300,276.0700,276.0700,184.5100,-6.8300,39.4000,0.8280,False,254.2100,4,265.9600,True,-1.1700,HAMMER,7.2000,8.5000,7.0000,5.0000,9,7.0000,7.0000,False,3.8300,5.7400,1.5000,5.1021,9.2311,2.0422,0.9188,4.0200,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,64440852480.0000,0.1500,0.0000,1.6800,252857950.0000,8.3100,7.5500,8.4400,9.0500,0.2352,OK,0,7.8700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,135.5400,2026-09-16,61.2000,70.4900,DOWN,-0.1301,0.6327,False,0.7140,5.8407,1.2900,4.3090,123.9600,108.9100,130.7500,9.3400,24.4500,True,4.8127,ALCISTA,-4.3200,141.6600,141.6600,74.3300,-4.3200,82.3500,1.1510,False,110.0000,5,,False,-18.8400,DOJI,6.1500,10.0000,5.0000,5.0000,6,5.0000,5.0000,False,8.6200,12.9300,1.5000,9.7843,12.3506,3.4810,2.5811,6.4080,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,19975120896.0000,0.3990,3.4000,1.7700,151338130.0000,8.9300,9.9400,7.9300,8.9000,0.0639,FCF/NI:0.61,1,7.8200,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,49,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,411.9600,2026-09-16,37.6600,44.5400,DOWN,-1.6190,4.1799,False,-0.0794,24.6243,0.5120,5.9770,489.1300,381.6800,458.0700,-15.7800,7.9300,True,8.5699,NEUTRO,-47.1500,779.5500,799.6100,99.5300,-48.4800,313.8900,1.3360,True,407.3500,1,480.2100,True,-1.1200,NONE,7.5500,8.5000,6.5000,7.5000,7,10.0000,5.0000,False,11.9500,17.9300,1.5000,15.5007,13.1331,,11.6367,29.6160,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,150334750720.0000,2.1820,2.5500,,360540944.0000,7.7600,10.0000,7.5400,5.4000,0.0151,FCF/NI:0.24,1,7.6800,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,50,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,27.6400,2026-09-16,3.9400,27.4100,DOWN,-0.1710,-0.2116,True,0.1631,0.4375,0.8270,1.5830,29.5900,27.5300,28.6900,-6.5800,0.4100,True,0.6520,NEUTRO,-10.5300,30.8900,30.8900,23.7200,-10.5300,16.5500,1.3210,False,27.9500,1,29.4000,True,1.1200,HAMMER|DOJI|BULL_ENGULF,7.7800,8.5000,8.5000,7.0000,7,6.5000,9.5000,False,3.1700,4.7500,1.5000,24.9633,38.2760,1.7748,5.6428,16.3840,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,16070857728.0000,0.8310,3.7200,4.3400,590623226.0000,7.6000,10.0000,5.3800,7.4000,0.0727,D/E:94,1,7.6700,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,42,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,63.7300,2026-09-16,24.2300,44.5200,DOWN,-0.5998,-0.5790,False,0.1081,1.2543,0.7840,1.9680,63.6900,57.8600,65.2000,0.0700,10.1400,True,3.7560,ALCISTA,-7.1500,68.6400,68.6400,41.1300,-7.1500,54.9500,1.2720,True,63.0000,1,68.3300,True,-1.1500,HAMMER,8.2500,10.0000,7.5000,7.5000,7,10.0000,7.0000,False,3.9400,5.9000,1.5000,14.0088,9.6880,5.8215,2.6413,8.6580,0.4660,0.1072,0.1887,0.7166,0.0570,1.5310,201.8590,1.5320,8114375168.0000,9281999872.0000,0.8742,129916649472.0000,0.2270,4.0700,3.9500,2042714656.0000,7.2700,6.9100,7.1100,7.8800,0.0625,D/E:202,1,7.6600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,43,2026-10-29,False,2026-07-30,2.0400,1.6000,27.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,135.8400,2026-09-16,28.3100,44.9500,DOWN,-0.3758,-0.5566,True,0.2120,2.1771,0.7340,1.6030,141.7600,136.5300,138.3500,-4.1800,-0.5100,True,1.3011,BAJISTA,-11.4200,153.3500,153.3500,108.5000,-11.4200,25.1900,1.1410,True,136.9400,5,146.8600,True,0.8100,HAMMER|DOJI|HAMMER,8.0700,7.0000,8.5000,7.5000,10,8.5000,7.0000,True,3.2100,4.8100,1.5000,29.7200,39.2775,2.3253,13.4619,24.7190,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,130007506944.0000,1.3160,4.1700,,950333372.0000,7.3700,10.0000,5.9500,5.9400,0.0416,OK,0,7.6500,True,5-10d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,29,2026-10-15,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2025-12-22,1576.7800,2026-09-16,51.3400,40.1000,UP,5.5486,4.8146,True,0.3453,67.8936,0.6740,4.3060,1680.8600,1511.5800,1623.6500,-6.1900,4.3100,True,4.6189,NEUTRO,-23.8700,2071.2400,2072.1001,753.4600,-23.9000,109.2700,0.8460,True,1555.5400,1,1823.8300,True,-1.3500,NONE,7.2000,8.5000,7.0000,7.5000,7,7.0000,5.0000,False,8.6100,12.9200,1.5000,39.0204,26.3774,86.4805,4.9756,26.8970,0.5529,0.1704,0.1278,0.2566,0.5030,0.9190,11.4980,1.2140,1841915392.0000,1434401024.0000,1.2841,55865716736.0000,1.6760,2.3000,0.2300,35194329.0000,7.9000,10.0000,8.7500,4.4500,0.0330,OK,0,7.6200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-22,False,2026-07-23,12.5300,10.4600,19.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
