ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,925.0900,2026-09-17,45.9100,42.2900,UP,-0.7155,3.6441,False,0.4228,38.6919,0.7240,4.1820,989.1400,898.0100,940.1700,-6.4800,3.0200,True,4.2265,NEUTRO,-22.6500,1195.9399,1195.9399,529.1800,-22.6500,74.8200,1.6830,True,897.6800,1,1046.9500,True,-2.9600,NONE,7.4000,8.5000,6.0000,9.5000,7,7.0000,5.0000,False,8.3600,12.5500,1.5000,26.5175,36.5437,20.6021,5.9550,60.7440,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,246339928064,0.9670,4.2800,0.2200,266333581,8.5100,10.0000,8.5700,6.7100,0.0638,OK,0,8.0700,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INCY,Incyte,Health Care,Biotechnology,2017-02-28,124.7500,2026-09-17,43.3300,44.3800,DOWN,-0.7408,-0.8653,True,0.3921,3.2643,0.8670,2.6170,121.9600,105.4100,124.2200,2.2900,18.3500,True,2.1665,ALCISTA,-5.9200,132.6000,132.6000,81.0900,-5.9200,53.8400,1.0520,True,121.6100,1,131.1300,True,-2.5200,HAMMER|HAMMER|DOJI,7.2000,10.0000,6.0000,7.5000,7,5.0000,7.0000,False,5.2300,7.8500,1.5000,16.2573,14.3628,4.0427,4.4451,11.0030,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,25868285952,0.7700,6.9300,,202697746,8.6400,10.0000,8.7500,6.9100,0.0456,FCF/NI:0.73,1,8.0600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,40,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,131.9900,2026-09-17,58.0700,74.6400,DOWN,-0.3861,0.2673,False,0.5390,5.8293,1.2790,4.4160,124.3200,109.1800,130.8700,6.1700,20.8900,True,4.8878,ALCISTA,-6.8300,141.6600,141.6600,74.3300,-6.8300,77.5700,0.6150,True,110.0000,5,132.5500,False,-16.6600,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,8.8300,13.2500,1.5000,9.9273,12.5219,3.5293,2.6169,6.3410,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,20252069888,0.3990,3.4000,1.8200,151338130,8.9300,9.9400,7.9300,8.9000,0.0630,FCF/NI:0.61,1,8.0200,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,48,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,416.9700,2026-09-17,31.9600,57.1500,DOWN,-2.4991,2.8049,False,0.0260,24.2098,0.5090,5.8060,486.8300,382.9700,454.1500,-14.3500,8.8800,True,8.3920,NEUTRO,-42.7800,728.7700,799.6100,99.5300,-47.8500,318.9200,1.3160,True,420.7100,3,480.2100,True,0.9000,NONE,8.2500,8.5000,6.5000,9.5000,9,10.0000,5.0000,False,11.6100,17.4200,1.5000,15.7339,13.3504,20.2663,11.8293,29.9770,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,152822480896,2.1820,2.5500,0.1400,360540944,7.6600,10.0000,7.5400,5.0600,0.0148,FCF/NI:0.24,1,7.9000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,170.7700,2026-09-17,45.3400,52.0300,DOWN,0.2720,0.0549,True,0.5070,2.9300,0.7420,1.7160,174.9000,166.4100,171.4900,-2.3600,2.6200,True,0.6466,NEUTRO,-12.3400,194.8100,194.8100,147.5400,-12.3400,15.7500,1.6350,True,157.9300,1,169.4900,False,-7.5200,HAMMER|DOJI|HAMMER,6.7500,8.5000,6.0000,7.5000,4,7.0000,7.0000,False,3.4300,5.1500,1.5000,8.0217,18.8125,1.5633,1.8687,5.7720,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,26075920384,0.5450,7.3700,2.2000,153478045,8.6100,10.0000,7.5000,8.2800,0.1145,OK,0,7.8700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,133.7400,2026-09-17,27.8300,33.2100,DOWN,-0.3449,-0.5033,True,0.1618,2.2546,0.7710,1.6860,140.4700,135.5000,136.9300,-4.7900,-1.3000,True,1.2638,BAJISTA,-12.1000,152.1400,152.1400,107.6500,-12.1000,24.2400,0.9350,True,135.8600,5,145.7100,True,1.5900,HAMMER,8.0700,7.0000,8.5000,7.5000,10,8.5000,7.0000,True,3.3700,5.0600,1.5000,30.1069,39.7004,2.3503,13.6068,24.4280,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,131407306752,1.3160,4.1700,3.2000,950333372,7.3600,10.0000,5.9500,5.9100,0.0411,OK,0,7.6400,True,5-10d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,28,2026-10-15,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,254.8500,2026-09-17,41.8400,44.0700,DOWN,-0.4743,-1.0241,True,0.3318,4.9178,0.8010,1.9300,257.3100,221.3700,256.8800,-0.9600,15.1200,True,2.5742,NEUTRO,-7.6900,276.0700,276.0700,184.5100,-7.6900,38.1200,0.9440,False,254.2100,4,265.9600,True,-0.2500,NONE,6.5000,8.5000,6.0000,5.0000,9,5.0000,5.0000,False,3.8600,5.7900,1.5000,5.0492,9.1354,2.0211,0.9093,3.9460,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,63773306880,0.1500,0.0000,1.7000,252857950,8.3100,7.5500,8.4400,9.0600,0.2377,OK,0,7.5900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,121.7600,2026-09-17,35.8800,55.2700,DOWN,-1.7071,-1.2056,False,0.0948,4.3333,1.0500,3.5590,111.1700,109.4300,123.8300,9.5300,11.2700,True,4.0694,ALCISTA,-9.8100,135.0100,135.0100,75.3400,-9.8100,61.6100,0.7920,True,106.4000,1,120.9500,False,-12.6200,HAMMER,7.3000,10.0000,6.5000,7.5000,4,8.0000,7.0000,False,7.1200,10.6800,1.5000,15.6860,12.1988,3.7377,5.0867,7.3310,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,131068780544,0.5430,2.1000,0.8500,1053692271,7.7500,6.7700,8.6300,7.8800,0.0673,OK,0,7.5700,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,35,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,519.8000,2026-09-17,77.3200,63.1200,UP,1.4719,0.3956,True,1.0772,5.4943,0.7880,1.0570,504.5100,492.6300,508.8400,3.0300,5.5200,True,0.1639,ALCISTA,-3.3400,537.7400,537.7400,464.0100,-3.3400,12.0200,1.3070,True,494.2000,8,512.5800,False,-4.9300,NONE,7.7500,10.0000,7.0000,9.5000,6,7.0000,5.0000,False,2.1100,3.1700,1.5000,12.8068,22.9446,0.0010,2.8336,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1090049409024,0.6030,2.3300,,1408035161,7.4300,7.0900,7.1100,8.2100,0.0660,OK,0,7.5600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,51,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,27.2100,2026-09-17,3.7900,14.9300,DOWN,-0.1684,-0.2142,True,0.1108,0.4646,0.8810,1.7080,29.5300,27.5300,28.5500,-7.8400,-1.1500,True,0.5976,BAJISTA,-11.9200,30.8900,30.8900,23.7200,-11.9200,14.7400,1.1250,False,27.4800,1,29.4000,True,1.0100,HAMMER|DOJI|BULL_ENGULF,7.4500,7.0000,8.5000,5.0000,8,8.0000,9.5000,False,3.4200,5.1200,1.5000,24.9083,38.1916,1.7709,5.6304,16.3840,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,16035420160,0.8310,3.7200,4.4100,590623226,7.6200,10.0000,5.3800,7.4400,0.0729,D/E:94,1,7.5500,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,41,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
