ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,133.8200,2026-09-18,59.9400,63.4200,DOWN,-0.4436,-0.1281,False,0.6082,5.7807,1.2610,4.3200,124.6600,109.4600,131.1500,7.3400,22.2500,True,4.9670,ALCISTA,-5.5300,141.6600,141.6600,74.3300,-5.5300,80.0300,0.5720,True,110.0000,5,132.5500,False,-17.8000,BULL_ENGULF,6.9000,10.0000,5.0000,7.5000,6,5.0000,7.5000,False,8.6400,12.9600,1.5000,9.4733,11.9492,3.3679,2.4972,6.3410,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,19325878272.0000,0.3990,3.4000,1.7900,151338130.0000,8.9300,9.9400,7.9300,8.9100,0.0661,FCF/NI:0.61,1,8.1200,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,47,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,252.2100,2026-09-18,43.7000,47.8500,DOWN,-0.6269,-0.6474,True,0.1582,4.8144,0.7860,1.9090,257.3500,221.5900,256.4300,-2.0000,13.8200,True,2.5072,NEUTRO,-8.6400,276.0700,276.0700,184.5100,-8.6400,36.6900,0.9690,True,253.4300,5,265.9600,True,0.4800,NONE,7.5300,8.5000,6.0000,7.5000,9,8.5000,5.0000,False,3.8200,5.7300,1.5000,5.0026,9.0492,2.0020,0.9007,3.9460,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,63171502080.0000,0.1500,0.0000,1.7100,252857950.0000,8.3100,7.5500,8.4400,9.0600,0.2400,OK,0,8.0000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INCY,Incyte,Health Care,Biotechnology,2017-02-28,127.6200,2026-09-18,49.7800,41.5700,UP,-0.3966,-0.9220,True,0.6795,3.3250,0.8880,2.6050,122.1700,105.5200,124.5400,4.4600,20.9400,True,2.1012,ALCISTA,-3.7600,132.6000,132.6000,81.0900,-3.7600,57.3800,1.1520,True,121.6100,1,131.1300,False,-4.7100,HAMMER|DOJI,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,5.2100,7.8200,1.5000,15.9631,14.1028,3.9695,4.3646,11.0030,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,25400053760.0000,0.7700,6.9300,,202697746.0000,8.6600,10.0000,8.7500,7.0000,0.0465,FCF/NI:0.73,1,7.9800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,39,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,169.9000,2026-09-18,42.7300,53.9300,DOWN,0.2052,0.2092,False,0.3601,2.8500,0.7240,1.6770,174.6600,166.4400,171.3400,-2.7300,2.0800,True,0.6112,NEUTRO,-12.7900,194.8100,194.8100,147.5400,-12.7900,15.1600,1.8150,True,157.9300,1,169.4900,False,-7.0400,HAMMER,6.5500,8.5000,5.0000,7.5000,4,7.0000,7.0000,False,3.3500,5.0300,1.5000,7.9792,18.7129,1.5551,1.8588,5.7410,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,25937790976.0000,0.5450,7.3700,2.2100,153478045.0000,8.6100,10.0000,7.5000,8.2900,0.1151,OK,0,7.7900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,38,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,924.9300,2026-09-18,45.7700,41.3000,UP,0.6519,-0.6081,True,0.4424,39.3719,0.7400,4.2570,986.2200,899.6400,938.7100,-6.2100,2.8100,True,4.1653,NEUTRO,-22.6600,1195.9399,1195.9399,529.1800,-22.6600,74.7900,1.4870,False,897.6800,1,1046.9500,True,-2.9500,NONE,6.7000,8.5000,7.0000,5.0000,7,7.0000,5.0000,False,8.5100,12.7700,1.5000,26.9667,37.1522,20.9451,6.0541,61.7770,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,250441465856.0000,0.9670,4.2800,0.2200,266333581.0000,8.5000,10.0000,8.5700,6.6700,0.0628,OK,0,7.7800,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,423.8700,2026-09-18,36.7700,47.4600,DOWN,-2.3539,0.6218,False,0.1601,22.7864,0.4850,5.3760,484.3100,384.2800,451.2700,-12.4800,10.3000,True,8.2646,NEUTRO,-41.8400,728.7700,799.6100,99.5300,-46.9900,325.8500,1.2310,True,432.0600,2,480.2100,True,1.9300,HAMMER,7.5300,8.5000,6.5000,7.5000,7,8.5000,7.0000,False,10.7500,16.1300,1.5000,16.3952,13.9013,,12.3174,30.4750,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,159128338432.0000,2.1820,2.5500,0.1400,360540944.0000,7.7100,10.0000,7.5400,5.2400,0.0143,FCF/NI:0.24,1,7.6400,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PAYX,Paychex,Industrials,Human Resource & Employment Services,1998-10-01,116.5100,2026-09-18,26.6700,32.3300,DOWN,-1.0727,-1.4729,True,0.2142,2.5643,0.7650,2.2010,118.1800,102.5000,119.5000,-1.4200,13.6700,True,1.3382,NEUTRO,-8.9600,127.9800,128.4800,83.5000,-9.3200,39.5400,1.1360,True,118.4800,1,116.5100,True,1.6900,HAMMER,7.9300,8.5000,8.5000,7.5000,7,8.5000,7.0000,False,4.4000,6.6000,1.5000,23.7505,18.1638,11.0567,6.3488,14.9000,0.4477,0.0982,0.2703,0.7429,0.1250,0.4340,123.9670,1.2590,2095500032.0000,1760099968.0000,1.1906,41343574016.0000,0.8080,8.8900,4.0900,355980473.0000,7.3400,8.5300,6.7700,6.6000,0.0507,D/E:124,1,7.5800,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,5,2026-09-23,True,2026-06-24,1.3200,1.3100,91.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,135.1800,2026-09-18,34.6900,32.0100,UP,-0.2038,-0.4709,True,0.3030,2.2535,0.7750,1.6670,140.3800,135.5600,136.7600,-3.7000,-0.2800,True,1.2286,BAJISTA,-11.1500,152.1400,152.1400,107.6500,-11.1500,25.5700,1.0150,True,135.8600,5,145.7100,True,0.5100,HAMMER,7.8500,7.0000,8.5000,7.5000,10,7.0000,7.0000,True,3.3300,5.0000,1.5000,30.0312,39.6006,2.3444,13.5726,24.6270,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,131076800512.0000,1.3160,4.1700,3.1700,950333372.0000,7.3500,10.0000,5.9500,5.9100,0.0413,OK,0,7.5500,True,3-7d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,27,2026-10-15,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2025-12-22,1573.9600,2026-09-18,46.0700,40.8600,UP,3.3302,8.0205,False,0.3614,68.5764,0.6900,4.3570,1676.7500,1517.6600,1615.7900,-6.1300,3.7100,True,4.5099,NEUTRO,-22.7900,2038.5000,2072.1001,755.4500,-24.0400,108.3500,0.8190,True,1555.5400,1,1823.8300,True,-1.1700,NONE,7.0000,8.5000,6.0000,7.5000,7,7.0000,5.0000,False,8.7100,13.0700,1.5000,40.6641,27.4412,89.9684,5.1762,26.8470,0.5529,0.1704,0.1278,0.2566,0.5030,0.9190,11.4980,1.2140,1841915392.0000,1434401024.0000,1.2841,58118856704.0000,1.6760,2.3000,0.2300,35194329.0000,7.8500,10.0000,8.7500,4.2900,0.0317,OK,0,7.5100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-22,False,2026-07-23,12.5300,10.4600,19.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,62.8400,2026-09-18,24.4700,41.0800,DOWN,-0.5801,-0.6137,True,0.0781,1.3221,0.8270,2.1040,63.9100,58.0200,64.8400,-1.6700,8.3100,True,3.5870,NEUTRO,-8.4500,68.6400,68.6400,41.1300,-8.4500,52.7800,1.5710,True,63.0000,1,68.3300,True,0.2500,HAMMER,7.8500,8.5000,8.5000,7.5000,7,8.0000,7.0000,False,4.2100,6.3100,1.5000,13.8899,9.6057,5.7721,2.6189,8.5760,0.4660,0.1072,0.1887,0.7166,0.0570,1.5310,201.8590,1.5320,8114375168.0000,9281999872.0000,0.8742,128813588480.0000,0.2270,4.0700,4.0100,2042714656.0000,7.2600,6.9100,7.1100,7.8700,0.0630,D/E:202,1,7.5000,False,5-10d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-10-29,False,2026-07-30,2.0400,1.6000,27.7000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
