ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,130.0300,2026-09-01,64.0600,66.7900,DOWN,0.7633,0.9774,False,0.9270,4.9795,1.1480,3.8290,117.6300,105.8900,123.1600,10.5400,22.8000,True,3.7683,ALCISTA,-1.9000,132.5500,140.6600,74.3300,-7.5600,74.9300,1.3010,True,114.1600,1,129.3100,False,-12.2000,HAMMER|DOJI|HAMMER,6.9500,10.0000,5.0000,9.5000,4,5.0000,7.0000,False,7.6600,11.4900,1.5000,9.3278,12.5438,3.4293,2.5428,6.1920,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,19678496768.0000,0.3980,4.0500,1.9100,151338130.0000,8.9400,9.9400,7.9300,8.9300,0.0649,FCF/NI:0.61,1,8.1400,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,64,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,169.9000,2026-09-01,36.4400,21.6900,UP,-0.0022,-0.4176,True,0.2725,2.8314,0.6980,1.6670,177.5800,165.9000,172.8400,-4.3200,2.4100,True,1.1602,NEUTRO,-12.7900,194.8100,194.8100,147.5400,-12.7900,15.1600,1.2380,True,157.9300,1,168.7300,False,-7.0400,NONE,7.2800,8.5000,8.5000,7.5000,4,8.5000,5.0000,True,3.3300,5.0000,1.5000,8.0179,18.8125,1.5633,1.8687,5.7410,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,26075920384.0000,0.5540,4.6500,2.2100,153478045.0000,8.6400,10.0000,7.5000,8.3700,0.1145,OK,0,8.1000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,55,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,257.8000,2026-09-01,38.2600,42.1700,DOWN,-1.1411,-1.6878,True,0.3333,5.5664,0.8860,2.1590,253.5100,219.3000,259.0300,1.6900,17.5500,True,3.2211,ALCISTA,-7.0100,277.2200,277.2200,185.2800,-7.0100,39.1400,1.2430,True,255.2600,4,266.5700,True,-0.9800,NONE,7.6000,10.0000,7.5000,7.5000,9,5.0000,5.0000,False,4.3200,6.4800,1.5000,5.1632,9.3379,2.0659,0.9294,4.0280,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,65186775040.0000,0.1560,0.0100,1.6600,252857950.0000,8.4000,7.8100,8.4400,9.0400,0.2325,OK,0,8.0800,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,64,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,898.5300,2026-09-01,35.7000,40.0500,DOWN,-9.2005,-8.8973,False,-0.0087,44.7640,0.8200,4.9820,1031.3800,876.7900,980.0300,-12.8800,2.4800,True,4.9031,NEUTRO,-24.8700,1195.9399,1195.9399,529.1800,-24.8700,69.8000,1.7530,True,897.6800,1,947.9000,True,-0.0900,NONE,7.2500,8.5000,6.5000,7.5000,7,8.0000,5.0000,False,9.9600,14.9500,1.5000,25.7902,35.7437,20.0140,5.7850,58.9420,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,239308718080.0000,1.0330,3.0500,0.2200,266333581.0000,8.5500,10.0000,8.5700,6.8400,0.0657,OK,0,8.0300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INCY,Incyte,Health Care,Biotechnology,2017-02-28,123.2200,2026-09-01,54.1700,74.4800,DOWN,-0.1647,0.4792,False,0.4846,3.2421,0.8380,2.6310,118.5900,104.2100,124.1200,3.9000,18.2500,True,2.9116,ALCISTA,-7.0700,132.6000,132.6000,81.0900,-7.0700,51.9500,1.1120,True,115.7700,1,132.6000,False,-6.0500,HAMMER,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,5.2600,7.8900,1.5000,15.6968,13.7830,3.9033,4.2918,10.5440,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,24976416768.0000,0.7690,5.2200,,202697746.0000,8.7900,10.0000,8.7500,7.4100,0.0473,FCF/NI:0.73,1,7.8900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,56,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,504.0300,2026-09-01,26.3500,36.6700,DOWN,-0.9357,-1.8374,True,0.3748,6.4236,0.8760,1.2740,501.6800,492.4000,504.6400,0.4700,2.3600,True,0.4094,ALCISTA,-6.2700,537.7400,537.7400,464.0100,-6.2700,8.6200,1.2040,True,493.2700,7,512.5800,True,-2.1300,HAMMER|DOJI,8.0000,10.0000,8.5000,7.5000,9,5.0000,7.0000,False,2.5500,3.8200,1.5000,12.7056,22.7117,0.0010,2.8048,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1078981951488.0000,0.6070,2.3300,,1408035161.0000,7.5300,7.3000,7.1100,8.2900,0.0667,OK,0,7.7200,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,67,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,29.1400,2026-09-01,39.7300,42.8000,DOWN,-0.1130,0.0038,False,-0.0690,0.4362,0.7980,1.4970,29.9000,27.4700,29.9100,-2.5400,6.0800,True,0.9484,NEUTRO,-5.6700,30.8900,30.8900,23.7200,-5.6700,22.8700,1.6460,True,28.3800,1,29.4000,True,-2.6100,HAMMER,7.7500,8.5000,6.5000,7.5000,7,10.0000,7.0000,False,2.9900,4.4900,1.5000,26.7339,42.6547,1.9007,6.0781,17.1440,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,17310382080.0000,0.8360,3.1500,4.1000,594041956.0000,7.5800,10.0000,5.3800,7.3200,0.0675,D/E:94,1,7.6500,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,57,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,358.9200,2026-09-01,76.3800,74.9100,UP,0.0619,0.1653,False,0.8419,10.5093,0.9980,2.9280,302.3600,233.2700,334.6600,18.7000,53.8600,True,7.7614,ALCISTA,-1.0700,362.7900,362.7900,146.4200,-1.0700,145.1400,1.3940,True,292.2700,2,,False,-18.5700,BULL_ENGULF|HAMMER|HAMMER|DOJI,7.4000,10.0000,6.0000,9.5000,4,5.0000,9.5000,False,5.8600,8.7800,1.5000,14.6858,11.7157,4.1336,0.7804,8.2280,0.2764,0.1056,0.0545,0.1612,0.5170,4.5350,40.1480,1.6360,8416374784.0000,7192999936.0000,1.1701,103342923776.0000,0.5540,3.4200,1.3600,287927461.0000,7.7500,8.8700,7.2200,7.0700,0.0814,OK,0,7.6100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,51,2026-10-22,False,2026-07-30,12.5400,10.1300,23.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,111.2800,2026-09-01,36.2100,41.0600,DOWN,-0.0297,-0.1101,True,0.2903,2.0736,0.7730,1.8630,114.1300,101.8200,112.7200,-2.5000,9.2900,True,1.3057,NEUTRO,-8.7900,122.0000,122.0000,84.2100,-8.7900,32.1500,1.6820,True,110.1700,3,121.5800,True,-1.0000,HAMMER,8.0200,8.5000,7.5000,7.5000,9,8.5000,7.0000,False,3.7300,5.5900,1.5000,11.1727,10.8091,2.1575,3.1267,7.4650,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,23737788416.0000,1.4830,12.8800,4.6700,213315850.0000,7.3100,6.3800,8.0700,7.5200,0.0853,OK,0,7.5900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,59,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EME,Emcor,Industrials,Construction & Engineering,2025-09-22,734.5400,2026-09-01,35.3900,38.5400,DOWN,-8.5743,-8.3100,False,-0.0033,28.5857,0.8900,3.8920,790.0500,755.7400,784.5900,-7.0300,-2.8000,True,1.5184,BAJISTA,-16.1500,876.0700,951.4700,564.0100,-22.8000,30.2400,1.5670,True,748.6100,1,775.2800,True,1.9200,HAMMER,7.3000,7.0000,6.5000,7.5000,8,8.0000,7.0000,False,7.7800,11.6700,1.5000,23.0408,19.9880,7.9669,1.7422,16.0890,0.4035,0.1203,0.0774,0.1943,0.1980,0.3480,13.4320,1.2770,978281600.0000,1439158016.0000,0.6798,32400484352.0000,1.1470,1.9800,0.2200,44109901.0000,7.6200,10.0000,7.3000,5.2300,0.0302,FCF/NI:0.68,1,7.4900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,58,2026-10-29,False,2026-07-30,9.0600,7.2300,25.3000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
