ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,162.5700,2026-09-24,32.4200,50.7200,DOWN,-0.4683,0.2052,False,-0.2805,2.9800,0.7650,1.8330,173.8800,166.5100,169.9300,-6.5100,-2.3600,True,0.5022,BAJISTA,-16.5500,194.8100,194.8100,147.5400,-16.5500,10.1900,1.3020,False,157.9300,1,169.4900,True,-2.8500,NONE,6.9000,7.0000,6.5000,5.0000,8,10.0000,5.0000,False,3.6700,5.5000,1.5000,7.6643,17.9743,1.4937,1.7854,5.4830,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,24914092032,0.5450,7.3700,2.3100,153478045,8.6200,10.0000,7.5000,8.3100,0.1198,OK,0,7.9300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,32,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,225.6600,2026-09-24,21.4000,50.8700,DOWN,-2.7290,-0.6269,False,-0.3829,6.1871,1.0120,2.7420,256.6500,222.0900,251.8200,-12.0700,1.6100,True,2.2690,NEUTRO,-18.2600,276.0700,276.0700,184.5100,-18.2600,22.3000,2.3660,False,218.3200,3,224.9100,True,-3.2500,NONE,7.2500,8.5000,7.5000,5.0000,9,8.0000,5.0000,False,5.4800,8.2300,1.5000,4.5489,8.1891,1.8204,0.8190,3.5540,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,57441738752,0.1500,0.0000,1.9100,252857950,8.3200,7.5500,8.4400,9.0800,0.2639,OK,0,7.8900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,120.6400,2026-09-24,33.0300,61.2000,DOWN,-1.8818,-0.4436,False,-0.0037,5.5871,1.1950,4.6310,125.0900,110.1500,129.2000,-3.5600,9.5300,True,4.9325,NEUTRO,-14.8400,141.6600,141.6600,74.3300,-14.8400,62.3000,0.7500,False,111.4900,2,129.3100,False,-7.5900,NONE,6.3000,8.5000,6.5000,5.0000,4,8.0000,5.0000,False,9.2600,13.8900,1.5000,8.7864,11.0646,3.1237,2.3161,5.8260,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,17924489216,0.3990,3.4000,1.9900,151338130,8.9300,9.9400,7.9300,8.9200,0.0712,FCF/NI:0.61,1,7.8800,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,41,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INCY,Incyte,Health Care,Biotechnology,2017-02-28,124.6400,2026-09-24,49.2400,33.2800,UP,-0.2840,-0.3966,True,0.4217,3.3943,0.9240,2.7230,122.6700,105.8700,124.6200,1.6000,17.7300,True,2.0183,ALCISTA,-6.0000,132.6000,132.6000,81.0900,-6.0000,53.7100,1.0720,False,115.7700,1,131.1300,False,-7.1200,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,5.4500,8.1700,1.5000,15.8522,14.0049,3.9420,4.3343,10.6920,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,25223708672,0.7700,6.9300,,202697746,8.6900,10.0000,8.7500,7.1000,0.0468,FCF/NI:0.73,1,7.7100,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,33,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2025-12-22,1625.9000,2026-09-24,57.2600,51.3400,UP,9.0051,3.3302,True,0.6755,69.3757,0.7130,4.2670,1669.6100,1528.0000,1620.9700,-2.6200,6.4100,True,4.4861,NEUTRO,-18.6100,1997.7800,2072.1001,755.4500,-21.5300,115.2200,0.6790,True,1620.1700,1,1699.8400,True,-0.3500,HAMMER|DOJI,7.4000,8.5000,7.0000,7.5000,7,7.0000,7.0000,False,8.5300,12.8000,1.5000,40.4278,27.3086,17.9507,5.1512,27.7580,0.5529,0.1704,0.1278,0.2566,0.5030,0.9190,11.4980,1.2140,1841915392.0000,1434401024.0000,1.2841,57838006272,1.6760,2.3000,0.2200,35194329,7.8900,10.0000,8.7500,4.4300,0.0318,OK,0,7.6900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,28,2026-10-22,False,2026-07-23,12.5300,10.4600,19.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,951.8200,2026-09-24,58.5000,43.2700,UP,5.7063,0.6519,True,0.7106,37.1969,0.7090,3.9080,978.8000,904.9400,940.7400,-2.7600,5.1800,True,4.0844,NEUTRO,-20.4100,1195.9399,1195.9399,529.1800,-20.4100,79.8700,0.7350,False,897.6800,1,1046.9500,False,-5.6900,HAMMER|DOJI,6.4500,8.5000,7.0000,5.0000,4,7.0000,7.0000,False,7.8200,11.7200,1.5000,27.4122,38.0104,21.2727,6.1488,62.5570,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,254359224320,0.9670,4.2800,0.2100,266333581,8.4900,10.0000,8.5700,6.6400,0.0618,OK,0,7.6700,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,259.0400,2026-09-24,26.7400,30.5400,DOWN,-3.4834,-3.0970,False,0.0766,12.3421,1.0270,4.7650,297.6200,259.4200,290.4200,-12.9600,-0.1500,True,1.7978,BAJISTA,-24.1500,341.5100,341.5100,184.2800,-24.1500,40.5700,2.5290,False,261.4300,1,277.0900,True,0.9200,NONE,6.8000,7.0000,7.5000,5.0000,8,8.0000,5.0000,False,9.5300,14.2900,1.5000,16.4519,10.6985,25.9801,2.0010,10.8100,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,31415779328,1.2500,3.4100,0.7400,114498625,8.0100,10.0000,7.0200,6.8400,0.1093,D/E:230,1,7.5300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,42,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,104.5700,2026-09-24,36.3900,17.2900,UP,-0.1303,-0.5396,True,0.2890,2.0418,0.7860,1.9530,110.8500,101.3600,106.4500,-5.6700,3.1700,True,1.0584,NEUTRO,-13.2200,120.5000,120.5000,83.1700,-13.2200,25.7200,0.9530,True,103.7400,2,120.0900,True,-0.7900,HAMMER|DOJI,7.9300,8.5000,8.5000,7.5000,7,8.5000,7.0000,True,3.9100,5.8600,1.5000,10.4689,10.1025,2.0216,2.9297,6.9600,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,22242443264,1.4800,15.6000,4.9700,213315850,7.2200,6.1200,8.0700,7.5100,0.0910,OK,0,7.5000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,1071.8800,2026-09-24,64.2400,47.9700,UP,11.4287,0.3657,True,0.9505,46.5514,0.6600,4.3430,933.5100,652.5800,988.9400,14.8200,64.2500,True,12.9246,ALCISTA,-8.2700,1168.5000,1254.8101,154.4000,-14.5800,594.2100,0.8550,True,990.9500,1,1089.1200,False,-7.5500,HAMMER|DOJI|BULL_ENGULF,7.5000,10.0000,7.0000,7.5000,4,7.0000,9.5000,False,8.6900,13.0300,1.5000,24.4077,6.7906,12.1115,13.5182,17.5680,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1220343234560,2.2220,0.9500,0.0500,1129393151,7.4400,10.0000,8.1700,3.6100,0.0063,FCF/NI:0.15,1,7.4600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,6,2026-09-30,True,2026-06-24,25.1100,20.6900,21.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,133.9600,2026-09-24,37.9500,28.3100,UP,0.0094,-0.2038,True,0.2536,2.3085,0.8120,1.7230,140.0500,135.7000,136.2600,-4.3500,-1.2800,True,1.1060,BAJISTA,-11.9500,152.1400,152.1400,107.6500,-11.9500,24.4400,0.9450,True,135.2300,6,145.7100,True,0.9500,NONE,7.5800,7.0000,8.5000,7.5000,10,6.5000,5.0000,True,3.4500,5.1700,1.5000,29.8040,39.3010,2.3267,13.4699,24.4390,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,130085273600,1.3160,4.1700,3.1900,950333372,7.3600,10.0000,5.9500,5.9300,0.0416,OK,0,7.4500,True,3-7d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,21,2026-10-15,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
