ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,123.2700,2026-09-22,42.8100,52.8900,DOWN,-1.4214,-0.3861,False,0.0498,5.8250,1.2530,4.7250,125.0900,109.9400,130.1000,-1.4500,12.1300,True,4.9621,NEUTRO,-12.9800,141.6600,141.6600,74.3300,-12.9800,65.8400,1.2050,False,110.0000,5,129.3100,False,-10.7600,BULL_ENGULF,6.5500,8.5000,5.0000,5.0000,6,8.0000,7.5000,False,9.4500,14.1800,1.5000,8.9392,11.2655,3.1804,2.3582,5.9280,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,18249865216,0.3990,3.4000,1.9500,151338130,8.9400,9.9400,7.9300,8.9400,0.0700,FCF/NI:0.61,1,7.9800,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,43,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INCY,Incyte,Health Care,Biotechnology,2017-02-28,124.6500,2026-09-22,52.7300,38.4900,UP,-0.3011,-0.7408,True,0.4077,3.2743,0.8850,2.6270,122.4600,105.7600,124.6200,1.7900,17.8700,True,2.0300,ALCISTA,-6.0000,132.6000,132.6000,81.0900,-6.0000,53.7200,0.9110,False,121.6100,1,131.1300,True,-2.4400,NONE,6.7000,10.0000,7.0000,5.0000,7,5.0000,5.0000,False,5.2500,7.8800,1.5000,16.1694,14.2851,4.0208,4.4210,10.6930,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,25728423936,0.7700,6.9300,,202697746,8.6700,10.0000,8.7500,7.0300,0.0459,FCF/NI:0.73,1,7.8800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,35,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,242.8600,2026-09-22,30.9300,49.1900,DOWN,-1.3745,-0.4743,False,-0.2151,5.2714,0.8630,2.1710,257.2400,221.9900,254.5700,-5.5900,9.4000,True,2.3821,NEUTRO,-12.0300,276.0700,276.0700,184.5100,-12.0300,31.6200,1.4530,False,235.2400,1,265.9600,True,-3.1400,NONE,6.7500,8.5000,6.5000,5.0000,7,8.0000,5.0000,False,4.3400,6.5100,1.5000,4.5964,8.3042,1.8391,0.8274,3.8080,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,58030899200,0.1500,0.0000,1.7800,252857950,8.3300,7.5500,8.4400,9.1000,0.2612,OK,0,7.7000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,166.8500,2026-09-22,41.7300,52.3500,DOWN,-0.0886,0.2720,False,-0.0790,2.8179,0.7210,1.6890,174.2800,166.5000,170.7100,-4.2700,0.2100,True,0.5447,NEUTRO,-14.3500,194.8100,194.8100,147.5400,-14.3500,13.0900,0.8740,False,157.9300,1,169.4900,False,-5.3400,NONE,6.3000,8.5000,5.0000,5.0000,4,10.0000,5.0000,False,3.3800,5.0700,1.5000,7.8296,18.3619,1.5259,1.8239,5.6340,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,25451264000,0.5450,7.3700,2.2500,153478045,8.6100,10.0000,7.5000,8.2800,0.1173,OK,0,7.6900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2025-12-22,1632.5900,2026-09-22,58.7900,47.7400,UP,8.8334,4.6832,True,0.7233,70.3050,0.7170,4.3060,1671.7200,1524.6100,1620.4600,-2.3400,7.0800,True,4.4885,NEUTRO,-18.2800,1997.7800,2072.1001,755.4500,-21.2100,116.1100,0.9390,True,1620.1700,1,1699.8400,True,-0.7600,NONE,7.2000,8.5000,7.0000,7.5000,7,7.0000,5.0000,False,8.6100,12.9200,1.5000,39.9786,27.0052,17.7513,5.0940,27.8760,0.5529,0.1704,0.1278,0.2566,0.5030,0.9190,11.4980,1.2140,1841915392.0000,1434401024.0000,1.2841,57195360256,1.6760,2.3000,0.2200,35194329,7.9000,10.0000,8.7500,4.4600,0.0322,OK,0,7.6200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,30,2026-10-22,False,2026-07-23,12.5300,10.4600,19.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,946.2200,2026-09-22,57.7500,39.9100,UP,4.3392,-0.7155,True,0.6636,37.5626,0.7130,3.9700,980.6100,903.1900,939.5700,-3.5100,4.7600,True,4.1192,NEUTRO,-20.8800,1195.9399,1195.9399,529.1800,-20.8800,78.8100,1.1310,False,897.6800,1,1046.9500,False,-5.1300,NONE,6.2500,8.5000,7.0000,5.0000,4,7.0000,5.0000,False,7.9400,11.9100,1.5000,27.2131,37.5453,21.1667,6.1182,62.1770,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,253091479552,0.9670,4.2800,0.2100,266333581,8.4900,10.0000,8.5700,6.6400,0.0621,OK,0,7.5900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2014-04-03,350.8700,2026-09-22,63.9400,51.1600,UP,1.9201,1.0079,True,1.0251,7.7829,0.7860,2.2180,343.2200,335.9500,340.8400,2.2300,4.4400,True,1.3137,ALCISTA,-8.0400,381.5600,403.9600,236.0700,-13.1400,48.6300,1.0650,True,346.5700,3,375.7800,True,-1.2300,HAMMER,8.0000,10.0000,7.0000,7.5000,9,7.0000,7.0000,False,4.4400,6.6500,1.5000,17.4315,23.3445,6.8259,9.5293,24.1820,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4248801902592,1.2250,2.5800,0.2500,5527000000,7.1800,10.0000,7.9600,2.9800,0.0053,FCF/NI:0.09,1,7.5100,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,36,2026-10-28,False,2026-07-22,9.1100,2.9100,212.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,354.9700,2026-09-22,63.0300,51.2400,UP,2.0088,0.9889,True,1.0130,8.0976,0.7920,2.2810,345.3600,337.2900,344.1600,2.7800,5.2400,True,1.4233,ALCISTA,-7.6200,384.2300,408.1000,235.2300,-13.0200,50.9000,1.1760,True,349.4600,3,374.5700,True,-1.5500,HAMMER,8.0000,10.0000,7.0000,7.5000,9,7.0000,7.0000,False,4.5600,6.8400,1.5000,17.6374,23.5965,6.8996,9.6322,24.4720,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4294663995392,1.2250,3.0100,0.2500,5867155790,7.1700,10.0000,7.9600,2.9600,0.0053,FCF/NI:0.09,1,7.5000,False,10-18d,XLC,,META|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,36,2026-10-28,False,2026-07-22,9.1100,2.9000,214.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,281.0200,2026-09-22,29.5000,26.9200,UP,-2.5066,-3.6166,True,0.2822,11.6993,0.9750,4.1630,297.7400,259.4300,293.7200,-5.6200,8.3200,True,2.0579,NEUTRO,-17.7100,341.5100,341.5100,184.2800,-17.7100,52.5000,0.9270,False,261.4300,1,277.0900,False,-6.9700,NONE,6.6700,8.5000,9.5000,5.0000,4,6.5000,5.0000,False,8.3300,12.4900,1.5000,17.6541,11.4731,27.8610,2.1458,11.6100,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,33689432064,1.2500,3.4100,0.6800,114495891,7.9900,10.0000,7.0200,6.7700,0.1019,D/E:230,1,7.4600,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,44,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UBER,Uber,Industrials,Passenger Ground Transportation,2023-12-18,70.8400,2026-09-22,31.2000,33.2000,DOWN,-0.5541,-0.7312,True,0.2235,1.9722,0.7590,2.7840,73.6000,75.5900,73.1500,-3.7500,-6.2800,False,-1.9586,BAJISTA,-13.9900,82.3600,101.9900,65.4100,-30.5400,8.3000,0.9530,True,71.2400,1,76.3000,True,0.5600,HAMMER|DOJI,7.1800,5.0000,7.5000,7.5000,8,8.5000,7.0000,True,5.5700,8.3500,1.5000,15.3268,15.8429,5.2196,2.5849,20.7540,0.3716,0.0688,0.1734,0.4075,0.1220,0.8550,51.8720,0.8430,7244749824.0000,9578999808.0000,0.7563,142754529280,1.1590,2.3900,,2042560121,7.5900,8.3900,6.7700,7.6100,0.0507,OK,0,7.4300,True,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-11-03,False,2026-08-05,1.1700,0.8300,40.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
