ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
INCY,Incyte,Health Care,Biotechnology,2017-02-28,121.4700,2026-09-14,37.1100,65.6400,DOWN,-0.8653,-0.4653,False,0.0981,3.2307,0.8420,2.6600,121.6000,105.1500,124.6500,-0.1100,15.5200,True,2.3757,NEUTRO,-8.3900,132.6000,132.6000,81.0900,-8.3900,49.8000,1.1280,True,121.6100,1,119.2800,True,0.1200,HAMMER|DOJI,7.4500,8.5000,6.5000,7.5000,7,8.0000,7.0000,False,5.3200,7.9800,1.5000,15.5656,13.7516,3.8707,4.2560,10.3610,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,24767637504,0.7700,6.9300,,202697746,8.7200,10.0000,8.7500,7.1800,0.0477,FCF/NI:0.73,1,8.2100,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,43,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,253.7100,2026-09-14,51.1500,53.4100,DOWN,-1.0241,-0.6347,False,0.2202,5.0292,0.8160,1.9820,256.8400,220.6500,256.9300,-1.2200,14.9800,True,2.7512,NEUTRO,-8.1000,276.0700,276.0700,184.5100,-8.1000,37.5000,0.8790,True,254.2100,4,265.9600,True,0.2000,HAMMER,7.2300,8.5000,5.0000,7.5000,9,6.5000,7.0000,False,3.9600,5.9500,1.5000,5.1768,9.3626,2.0713,0.9319,3.9680,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,65358725120,0.1500,0.0000,1.7200,252857950,8.4000,7.8100,8.4400,9.0500,0.2319,OK,0,7.9300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,51,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,133.0700,2026-09-14,55.2300,79.8600,DOWN,0.2673,0.8904,False,0.6482,5.4150,1.2080,4.0690,123.0800,108.3400,130.1400,8.1200,22.8300,True,4.6033,ALCISTA,-6.0600,141.6600,141.6600,74.3300,-6.0600,79.0200,0.8740,False,110.0000,5,132.5500,False,-17.3400,HAMMER|DOJI|DOJI,6.3500,10.0000,5.0000,5.0000,6,5.0000,7.0000,False,8.1400,12.2100,1.5000,9.7359,12.2804,3.4612,2.5664,6.3110,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,19861616640,0.3990,3.4000,1.8000,151338130,8.9300,9.9400,7.9300,8.9000,0.0643,FCF/NI:0.61,1,7.9000,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,51,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,957.2700,2026-09-14,50.0800,29.3300,UP,3.6441,1.8368,True,0.4985,35.3822,0.6570,3.6960,1002.3300,893.2900,955.6600,-4.5000,7.1600,True,4.5386,NEUTRO,-19.9600,1195.9399,1195.9399,529.1800,-19.9600,80.9000,0.5910,True,897.6800,1,1046.9500,False,-6.2200,NONE,6.7500,8.5000,7.0000,7.5000,4,7.0000,5.0000,False,7.3900,11.0900,1.5000,25.1079,34.5615,19.4846,5.6320,62.9260,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,232977973248,0.9670,4.2800,0.2100,266333581,8.5500,10.0000,8.5700,6.8400,0.0675,OK,0,7.8300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,169.8000,2026-09-14,54.2200,54.4700,DOWN,0.0549,0.1855,False,0.3583,2.8021,0.7050,1.6500,176.0200,166.3200,171.5000,-3.5300,2.0900,True,0.7774,NEUTRO,-12.8400,194.8100,194.8100,147.5400,-12.8400,15.0900,0.9660,True,157.9300,1,169.7400,False,-6.9900,HAMMER,6.5500,8.5000,5.0000,7.5000,4,7.0000,7.0000,False,3.3000,4.9500,1.5000,8.1218,19.0473,1.5829,1.8920,5.7380,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,26401294336,0.5450,7.3700,2.2100,153478045,8.6200,10.0000,7.5000,8.3000,0.1131,OK,0,7.7900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12,83.0300,2026-09-14,18.5700,49.8300,DOWN,-1.3460,-1.0461,False,-0.0430,2.3886,0.8710,2.8770,82.4100,71.3900,86.8500,0.7500,16.3100,True,4.0713,ALCISTA,-10.3300,92.5900,92.5900,54.1100,-10.3300,53.4500,0.6690,True,69.7900,1,92.4600,False,-15.9500,HAMMER|DOJI|BULL_ENGULF,7.7500,10.0000,7.5000,7.5000,4,8.0000,9.5000,False,5.7500,8.6300,1.5000,33.4704,27.1058,12.1912,6.4306,21.9380,0.3849,0.1033,0.2012,0.6247,0.1310,0.4360,53.3460,1.7330,1021162496.0000,999699968.0000,1.0215,31954909184,1.4190,3.3700,,377360765,7.6200,10.0000,7.8800,4.5500,0.0320,OK,0,7.6700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,45,2026-10-29,False,2026-07-30,0.7000,0.6100,15.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,510.3700,2026-09-14,77.0300,55.4300,UP,0.3956,0.0188,True,0.9473,5.2300,0.7380,1.0250,503.8500,492.5100,505.8600,1.2900,3.6300,True,0.2007,ALCISTA,-5.0900,537.7400,537.7400,464.0100,-5.0900,9.9900,0.9020,True,493.2700,7,512.5800,True,-3.3500,NONE,7.8000,10.0000,7.0000,7.5000,9,7.0000,5.0000,False,2.0500,3.0700,1.5000,12.9515,23.2037,0.0010,2.8656,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1102358511616,0.6030,2.3300,,1408035161,7.5200,7.3000,7.1100,8.2400,0.0653,OK,0,7.6300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,54,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EME,Emcor,Industrials,Construction & Engineering,2025-09-22,780.6600,2026-09-14,50.9600,29.6500,UP,1.4469,-1.9944,True,0.5621,23.4986,0.7470,3.0100,775.3500,761.9900,766.6000,0.6900,2.4500,True,1.5758,ALCISTA,-10.8900,876.0700,951.4700,564.0100,-17.9500,38.4100,0.7130,True,788.3500,1,873.2700,True,0.9900,HAMMER|DOJI,7.7000,10.0000,7.0000,7.5000,7,7.0000,7.0000,False,6.0200,9.0300,1.5000,23.3624,20.4006,8.1313,1.7781,17.1110,0.4035,0.1203,0.0774,0.1943,0.1980,0.3480,13.4320,1.2770,978281600.0000,1439158016.0000,0.6798,33069193216,1.1300,2.4000,0.2100,44109901,7.5900,10.0000,7.3000,5.1000,0.0296,FCF/NI:0.68,1,7.6300,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,45,2026-10-29,False,2026-07-30,9.0600,7.2300,25.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,280.8300,2026-09-14,33.2600,36.5700,DOWN,-7.0328,-7.0618,True,0.1372,13.3485,1.1460,4.7530,295.5200,258.5400,301.0500,-4.9700,8.6200,True,2.9791,NEUTRO,-17.7700,341.5100,341.5100,184.2800,-17.7700,52.3900,0.8410,False,253.5000,3,277.0900,False,-9.7300,HAMMER|DOJI,7.0000,8.5000,7.5000,5.0000,6,8.0000,7.0000,False,9.5100,14.2600,1.5000,18.1158,11.7817,28.5717,2.2006,11.6020,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,34548764672,1.2500,3.4100,0.6900,114495891,7.9800,10.0000,7.0200,6.7500,0.0994,D/E:230,1,7.5900,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,52,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,447.1800,2026-09-14,46.2300,33.4100,UP,2.8049,3.4818,False,0.2988,25.1407,0.5140,5.6220,494.6800,379.0100,466.7100,-9.6000,17.9900,True,9.0421,NEUTRO,-44.0800,799.6100,799.6100,94.2300,-44.0800,374.5400,0.8410,True,432.0600,2,480.2100,True,-3.3800,BULL_ENGULF,7.4800,8.5000,6.0000,7.5000,7,8.5000,7.5000,False,11.2400,16.8700,1.5000,15.8596,13.4471,20.4131,11.9150,32.1550,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,153929351168,2.1820,2.5500,0.1300,360540944,7.6700,10.0000,7.5400,5.0900,0.0147,FCF/NI:0.24,1,7.5900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,52,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
