ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
INCY,Incyte,Health Care,Biotechnology,2017-02-28,123.2800,2026-09-11,41.5700,66.9000,DOWN,-0.6551,-0.2750,False,0.2786,3.3300,0.8640,2.7010,121.4500,105.0500,124.9800,1.5100,17.3500,True,2.4270,ALCISTA,-7.0300,132.6000,132.6000,81.0900,-7.0300,52.0300,1.1860,True,121.6100,1,131.7000,True,-1.3500,HAMMER|DOJI|HAMMER|DOJI,7.2200,10.0000,5.0000,7.5000,7,6.5000,7.0000,False,5.4000,8.1000,1.5000,15.4739,13.6706,3.8479,4.2309,10.5500,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,24621694976.0000,0.7700,6.9300,,202697746.0000,8.7200,10.0000,8.7500,7.1800,0.0480,FCF/NI:0.73,1,8.1200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,46,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,923.9100,2026-09-11,41.3000,27.8400,UP,2.0261,-1.8834,True,0.3145,34.4414,0.6380,3.7280,1005.8700,891.2800,955.4900,-8.1500,3.6600,True,4.5883,NEUTRO,-22.7500,1195.9399,1195.9399,529.1800,-22.7500,74.5900,0.7240,True,897.6800,1,1046.9500,True,-2.8400,NONE,7.2000,8.5000,7.0000,7.5000,7,7.0000,5.0000,False,7.4600,11.1800,1.5000,27.4132,37.9677,21.3224,6.1632,60.6640,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,254953160704.0000,0.9670,4.2800,0.2100,266333581.0000,8.5100,10.0000,8.5700,6.6900,0.0617,OK,0,7.9900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,251.7900,2026-09-11,47.8500,49.9200,DOWN,-1.0614,-0.2472,False,0.0341,4.9640,0.8040,1.9710,256.6100,220.4400,257.2700,-1.8800,14.2200,True,2.8173,NEUTRO,-8.8000,276.0700,276.0700,184.5100,-8.8000,36.4600,1.8900,True,254.2100,4,265.4700,True,0.9600,NONE,7.2500,8.5000,5.0000,7.5000,9,8.0000,5.0000,False,3.9400,5.9100,1.5000,5.0813,9.1898,2.0331,0.9147,3.9400,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,64152592384.0000,0.1500,0.0000,1.7200,252857950.0000,8.4000,7.8100,8.4400,9.0500,0.2363,OK,0,7.9400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,54,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,135.1100,2026-09-11,63.4200,84.5100,DOWN,0.6327,1.1364,False,0.7369,5.4943,1.2300,4.0670,122.5700,108.0600,129.8400,10.2300,25.0300,True,4.4947,ALCISTA,-4.6200,141.6600,141.6600,74.3300,-4.6200,81.7700,1.0880,False,110.0000,5,132.5500,False,-18.5800,HAMMER|DOJI|HAMMER|DOJI,6.3500,10.0000,5.0000,5.0000,6,5.0000,7.0000,False,8.1300,12.2000,1.5000,9.8717,12.4517,3.5095,2.6022,6.3910,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,20138565632.0000,0.3990,3.4000,1.7400,151338130.0000,8.9300,9.9400,7.9300,8.9000,0.0634,FCF/NI:0.61,1,7.9000,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,54,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,169.5900,2026-09-11,53.9300,46.6900,UP,0.0509,0.3630,False,0.3109,2.6857,0.6740,1.5840,176.3700,166.2800,171.6800,-3.8400,1.9900,True,0.8144,NEUTRO,-12.9500,194.8100,194.8100,147.5400,-12.9500,14.9500,0.8940,True,157.9300,1,168.9800,False,-6.8700,HAMMER,6.7500,8.5000,6.0000,7.5000,4,7.0000,7.0000,False,3.1700,4.7500,1.5000,8.0132,18.8014,1.5624,1.8676,5.7300,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,26060572672.0000,0.5450,7.3700,2.2200,153478045.0000,8.6500,10.0000,7.5000,8.4200,0.1145,OK,0,7.8900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,45,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,147.4600,2026-09-11,39.3500,64.0100,DOWN,-0.3112,-0.4307,True,0.5520,3.3136,0.8750,2.2470,142.2300,127.9000,145.9100,3.6800,15.2900,True,3.4339,ALCISTA,-4.0400,153.6700,153.6700,99.1200,-4.0400,48.7700,1.4080,True,138.9100,1,149.1400,False,-5.8000,HAMMER,7.4500,10.0000,7.5000,9.5000,4,5.0000,7.0000,False,4.4900,6.7400,1.5000,11.4766,10.1214,2.4302,2.8927,5.5670,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,77294624768.0000,0.2720,5.0800,2.7700,524529176.0000,7.8800,9.4600,6.4100,7.7400,0.0579,FCF/NI:0.65,1,7.7100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,55,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,134.4100,2026-09-11,32.0100,31.5800,UP,-0.5566,-0.3885,False,-0.0621,2.0507,0.6780,1.5260,141.9600,136.3500,139.3200,-5.3200,-1.4200,True,1.3648,BAJISTA,-12.3500,153.3500,153.3500,107.1300,-12.3500,25.4700,0.9690,True,136.9400,5,146.8600,True,1.8800,BULL_ENGULF,8.1500,7.0000,7.5000,7.5000,10,10.0000,7.5000,False,3.0500,4.5800,1.5000,30.2339,39.8678,2.3603,13.6642,24.5210,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,131961405440.0000,1.3160,4.1700,3.1800,950333372.0000,7.3500,10.0000,5.9500,5.9000,0.0410,OK,0,7.6700,False,3-7d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,34,2026-10-15,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,507.0000,2026-09-11,70.6300,47.7600,UP,0.1556,-0.0220,True,0.7474,5.2793,0.7420,1.0410,503.6400,492.4800,505.3900,0.6700,2.9500,True,0.2093,ALCISTA,-5.7200,537.7400,537.7400,464.0100,-5.7200,9.2600,0.9430,True,493.2700,7,512.5800,True,-2.7100,NONE,7.8000,10.0000,7.0000,7.5000,9,7.0000,5.0000,False,2.0800,3.1200,1.5000,12.8395,22.9974,0.0010,2.8401,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1092553998336.0000,0.6030,2.3300,,1408035161.0000,7.5400,7.3000,7.1100,8.3000,0.0659,OK,0,7.6400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,57,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12,84.5100,2026-09-11,31.5200,43.1900,DOWN,-1.2761,-0.7568,False,0.0006,2.4150,0.8790,2.8580,82.1300,71.2700,87.2500,2.9000,18.5700,True,4.0655,ALCISTA,-8.7300,92.5900,92.5900,54.1100,-8.7300,56.1800,0.9040,True,69.7900,1,92.4600,False,-17.4200,HAMMER|DOJI|BULL_ENGULF,7.5500,10.0000,6.5000,7.5000,4,8.0000,9.5000,False,5.7200,8.5700,1.5000,32.8182,26.5776,11.9536,6.3053,22.3360,0.3849,0.1033,0.2012,0.6247,0.1310,0.4360,53.3460,1.7330,1021162496.0000,999699968.0000,1.0215,31332263936.0000,1.4190,3.3700,,377360765.0000,7.6400,10.0000,7.8800,4.6100,0.0326,OK,0,7.6000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-10-29,False,2026-07-30,0.7000,0.6100,15.1000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,107.5500,2026-09-11,29.3600,39.7200,DOWN,-0.3150,-0.1628,False,-0.0148,2.0329,0.7610,1.8900,114.2000,102.3300,110.7600,-5.8300,5.1000,True,1.2587,NEUTRO,-11.8400,122.0000,122.0000,84.2100,-11.8400,27.7200,0.8900,True,105.0300,2,121.5800,True,-2.3400,HAMMER|DOJI|HAMMER|DOJI,7.9500,8.5000,7.5000,7.5000,7,10.0000,7.0000,False,3.7800,5.6700,1.5000,10.6717,10.3020,2.0607,2.9865,7.1960,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,22673342464.0000,1.4800,15.6000,4.8300,213315850.0000,7.3500,6.3800,8.0700,7.6500,0.0893,OK,0,7.5900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EME,Emcor,Industrials,Construction & Engineering,2025-09-22,748.3300,2026-09-11,39.6500,29.0400,UP,-0.9380,-4.8446,True,0.3329,22.3893,0.7090,2.9920,775.8100,760.9900,765.1200,-3.5400,-1.6600,True,1.4995,BAJISTA,-14.5800,876.0700,951.4700,564.0100,-21.3500,32.6800,0.6800,True,748.6100,1,873.2700,True,0.0400,HAMMER|DOJI,7.5500,7.0000,8.5000,7.5000,8,7.0000,7.0000,True,5.9800,8.9800,1.5000,24.3196,21.2430,8.4671,1.8516,16.3940,0.4035,0.1203,0.0774,0.1943,0.1980,0.3480,13.4320,1.2770,978281600.0000,1439158016.0000,0.6798,34434834432.0000,1.1300,2.4000,0.2100,44109901.0000,7.5300,10.0000,7.3000,4.9200,0.0284,FCF/NI:0.68,1,7.5400,True,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-10-29,False,2026-07-30,9.0600,7.2300,25.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,460.9300,2026-09-11,47.4600,41.1400,UP,4.1799,1.7901,True,0.4204,24.7702,0.5030,5.3740,497.7000,377.4700,468.7600,-7.3900,22.1100,True,9.1607,NEUTRO,-42.3600,799.6100,799.6100,93.7500,-42.3600,391.6800,0.7210,True,432.0600,2,480.2100,False,-6.2600,HAMMER|BULL_ENGULF,7.2000,8.5000,7.0000,7.5000,4,7.0000,9.5000,False,10.7500,16.1200,1.5000,16.6114,14.0846,,12.4798,33.1460,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,161226686464.0000,2.1820,2.5500,0.1300,360540944.0000,7.7000,10.0000,7.5400,5.2200,0.0141,FCF/NI:0.24,1,7.5000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,55,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19,118.6600,2026-09-11,38.0200,53.6900,DOWN,-1.6431,-0.3094,False,-0.0738,5.4029,1.2270,4.5530,127.1800,117.4200,127.4900,-6.7000,1.0600,True,2.3264,NEUTRO,-13.4300,137.0700,142.4000,84.7100,-16.6700,40.0800,1.0200,True,117.2700,3,133.4500,True,-1.1700,NONE,7.5500,8.5000,6.5000,7.5000,9,8.0000,5.0000,False,9.1100,13.6600,1.5000,14.4816,14.9434,6.4747,1.1048,11.5330,0.4603,0.0826,0.0804,0.3718,0.0700,1.9720,223.9450,1.1340,1049587520.0000,1618099968.0000,0.6487,22172272640.0000,0.6620,3.2300,,187630299.0000,7.3500,8.7400,6.3100,6.9500,0.0473,FCF/NI:0.65|D/E:224,2,7.4300,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-15,2026-12-02,False,2026-08-27,2.7000,1.1400,136.1000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,189.3200,2026-09-11,58.0100,47.0900,UP,-0.6261,-0.6119,False,0.7060,3.2593,0.8310,1.7220,179.8600,158.9300,186.4900,5.2600,19.1200,True,3.7384,ALCISTA,-1.5400,192.2800,192.2800,111.7800,-1.5400,69.3700,1.2340,True,158.9600,1,190.0000,False,-16.0400,HAMMER,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,3.4400,5.1600,1.5000,28.0349,24.2949,11.8196,2.0801,19.1090,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,25036195840.0000,1.0580,4.2500,0.8600,129990622.0000,7.8800,10.0000,8.2900,4.9200,0.0319,OK,0,7.4300,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,53,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,27.5600,2026-09-11,10.5000,28.1400,DOWN,-0.2116,-0.1870,False,-0.0216,0.4489,0.8390,1.6290,29.7500,27.5200,29.0700,-7.3600,0.1400,True,0.7625,NEUTRO,-10.7900,30.8900,30.8900,23.7200,-10.7900,16.2100,2.0300,False,27.9500,1,29.4000,True,1.4100,HAMMER,7.1500,8.5000,7.5000,5.0000,7,8.0000,7.0000,False,3.2600,4.8900,1.5000,25.2661,40.3127,1.7964,5.7113,16.5220,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,16265763840.0000,0.8310,3.7200,4.2600,590623226.0000,7.6100,10.0000,5.3800,7.4200,0.0719,D/E:94,1,7.4300,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,47,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,977.4100,2026-09-11,50.4700,50.9100,DOWN,6.0872,5.8685,True,0.6240,44.5129,0.5660,4.5540,929.7400,618.0900,959.0700,5.1300,58.1300,True,13.4052,ALCISTA,-22.1100,1254.8101,1254.8101,138.1200,-22.1100,607.6600,0.9770,True,990.9500,1,1011.7700,True,1.3900,NONE,7.3000,10.0000,6.0000,7.5000,7,7.0000,5.0000,False,9.1100,13.6600,1.5000,22.0248,6.2595,10.9316,12.2012,15.8930,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1101452017664.0000,2.2220,0.9500,0.0500,1129393151.0000,7.5200,10.0000,8.1700,3.8600,0.0069,FCF/NI:0.15,1,7.4300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,19,2026-09-30,False,2026-06-24,25.1100,20.6900,21.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,276.8800,2026-09-11,30.3300,40.8200,DOWN,-7.7450,-5.4723,False,0.0413,13.4148,1.1590,4.8450,295.1900,258.3600,303.1800,-6.2000,7.1700,True,3.1370,NEUTRO,-18.9200,341.5100,341.5100,184.2800,-18.9200,50.2500,1.1290,False,253.5000,3,277.0900,False,-8.4500,NONE,6.6000,8.5000,6.5000,5.0000,6,8.0000,5.0000,False,9.6900,14.5300,1.5000,17.6734,11.4940,27.8739,2.1469,11.4380,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,33705799680.0000,1.2500,3.4100,0.6900,114498625.0000,7.9900,10.0000,7.0200,6.7800,0.1019,D/E:230,1,7.4300,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,55,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012-06-28,43.0900,2026-09-11,22.7700,38.3000,DOWN,-0.4303,-0.3971,False,0.1174,0.9993,0.9220,2.3190,47.0700,41.8900,45.3900,-8.4600,2.8700,True,2.7654,NEUTRO,-14.1100,50.1700,50.1700,31.2400,-14.1100,37.9100,0.9640,True,37.1100,2,44.4900,False,-13.8700,HAMMER|DOJI|BULL_ENGULF,7.4500,8.5000,7.5000,7.5000,4,8.0000,9.5000,False,4.6400,6.9600,1.5000,40.1852,33.1515,9.0795,9.2226,27.6440,0.2570,0.1748,0.2308,0.5555,0.2020,0.1800,0.9920,3.7290,1681231104.0000,2127670016.0000,0.7902,85022851072.0000,0.5150,4.1500,,1959051764.0000,7.4000,10.0000,8.2200,3.4100,0.0198,OK,0,7.4200,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,55,2026-11-05,False,2026-08-06,0.3000,0.2900,1.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,332.6000,2026-09-11,42.6400,38.8800,UP,-0.8031,-0.3746,False,0.0543,6.9911,0.6520,2.1020,347.4300,336.1800,340.7200,-4.2700,-1.0700,True,1.8516,BAJISTA,-13.4400,384.2300,408.1000,235.2300,-18.5000,41.3900,1.0440,True,329.9900,1,374.5700,True,-0.7900,HAMMER|BULL_ENGULF,7.7500,7.0000,6.0000,7.5000,8,10.0000,9.5000,False,4.2000,6.3100,1.5000,16.9930,22.7581,6.6508,9.2849,22.8920,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4139833098240.0000,1.2250,3.0100,0.2600,5867155790.0000,7.1800,10.0000,7.9600,2.9700,0.0055,FCF/NI:0.09,1,7.4100,False,3-7d,XLC,,META|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,47,2026-10-28,False,2026-07-22,9.1100,2.9000,214.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2014-04-03,330.3900,2026-09-11,42.2500,36.5000,UP,-0.6477,-0.3735,False,0.0823,6.6979,0.6420,2.0270,345.4200,334.9800,337.9900,-4.3500,-1.3700,True,1.7484,BAJISTA,-13.4100,381.5600,403.9600,235.9600,-18.2100,40.0200,1.0730,True,333.4700,1,375.7800,True,0.9300,HAMMER|BULL_ENGULF,7.7500,7.0000,6.0000,7.5000,8,10.0000,9.5000,False,4.0500,6.0800,1.5000,16.8399,22.5530,6.5909,9.2013,22.7360,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4102531842048.0000,1.2250,2.5800,0.2700,5527000000.0000,7.1800,10.0000,7.9600,2.9900,0.0055,FCF/NI:0.09,1,7.4100,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,47,2026-10-28,False,2026-07-22,9.1100,2.9100,212.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
