ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,253.5800,2026-09-10,44.0700,53.7600,DOWN,-0.8482,-0.2512,False,0.1404,4.8740,0.7880,1.9220,256.3100,220.2200,257.8500,-1.0700,15.1500,True,2.8680,NEUTRO,-8.1500,276.0700,276.0700,184.5100,-8.1500,37.4300,1.0870,True,254.2100,4,265.4700,True,0.2500,NONE,7.5500,8.5000,5.0000,7.5000,9,10.0000,5.0000,False,3.8400,5.7700,1.5000,5.0709,9.1709,2.0289,0.9128,3.9660,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,64021106688.0000,0.1500,0.0100,1.7000,252857950.0000,8.4000,7.8100,8.4400,9.0500,0.2368,OK,0,8.0600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,55,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INCY,Incyte,Health Care,Biotechnology,2017-02-28,126.0100,2026-09-10,44.3800,60.0900,DOWN,-0.4782,-0.2226,False,0.5346,3.2843,0.8490,2.6060,121.2500,104.9500,125.1600,3.9300,20.0700,True,2.4793,ALCISTA,-4.9700,132.6000,132.6000,81.0900,-4.9700,55.4000,1.0720,True,121.6100,1,131.7000,True,-3.4900,HAMMER|DOJI|HAMMER|DOJI,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,5.2100,7.8200,1.5000,15.7783,13.9396,3.9236,4.3141,10.8350,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,25106143232.0000,0.7700,5.2200,,202697746.0000,8.6800,10.0000,8.7500,7.0500,0.0470,FCF/NI:0.73,1,8.0100,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,47,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,169.2100,2026-09-10,52.0300,42.4100,UP,0.0824,0.4383,False,0.2370,2.6386,0.6600,1.5590,176.6800,166.2400,171.9000,-4.2300,1.7900,True,0.8473,NEUTRO,-13.1400,194.8100,194.8100,147.5400,-13.1400,14.6900,1.0030,True,157.9300,1,168.9800,False,-6.6600,HAMMER,6.9800,8.5000,6.0000,7.5000,4,8.5000,7.0000,False,3.1200,4.6800,1.5000,7.9958,18.7605,1.5590,1.8635,5.7170,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,26003783680.0000,0.5450,4.6500,2.2200,153478045.0000,8.6500,10.0000,7.5000,8.4000,0.1148,OK,0,7.9800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,46,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,138.1100,2026-09-10,74.6400,75.0600,DOWN,0.8993,1.4866,False,0.8634,5.7157,1.2840,4.1390,122.0200,107.7700,129.2800,13.1800,28.1500,True,4.3849,ALCISTA,-2.2400,141.2700,141.2700,74.3300,-2.2400,85.8000,1.2270,False,110.0000,5,140.6600,False,-20.3500,HAMMER|DOJI|HAMMER|DOJI,6.3500,10.0000,5.0000,5.0000,6,5.0000,7.0000,False,8.2800,12.4200,1.5000,10.1714,13.2268,3.6161,2.6818,6.5080,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,20749971456.0000,0.3990,4.0500,1.7400,151338130.0000,8.9200,9.9400,7.9300,8.8800,0.0615,FCF/NI:0.61,1,7.8900,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,55,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,951.0400,2026-09-10,42.2900,24.1800,UP,2.9888,-4.3301,True,0.4209,35.3054,0.6520,3.7120,1010.8900,889.4400,958.8200,-5.9200,6.9300,True,4.6468,NEUTRO,-20.4800,1195.9399,1195.9399,529.1800,-20.4800,79.7200,0.7290,True,897.6800,1,1046.9500,False,-5.6100,NONE,6.7500,8.5000,7.0000,7.5000,4,7.0000,5.0000,False,7.4200,11.1400,1.5000,26.8278,37.0433,20.8551,6.0281,62.5040,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,249365463040.0000,0.9670,3.0500,0.2100,266333581.0000,8.5200,10.0000,8.5700,6.7200,0.0630,OK,0,7.8100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,28.1800,2026-09-10,14.9300,40.9000,DOWN,-0.1876,-0.1768,False,0.0708,0.4111,0.7660,1.4590,29.8000,27.5200,29.2300,-5.4400,2.4100,True,0.7864,NEUTRO,-8.7800,30.8900,30.8900,23.7200,-8.7800,18.8300,1.3360,True,28.3800,1,29.4000,True,0.7100,HAMMER,7.9500,8.5000,7.5000,7.5000,7,10.0000,7.0000,False,2.9200,4.3800,1.5000,25.4358,40.5835,1.8084,5.7497,16.7660,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,16375029760.0000,0.8310,3.1500,4.2500,590623226.0000,7.6000,10.0000,5.3800,7.3800,0.0714,D/E:94,1,7.7400,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,48,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,506.7200,2026-09-10,63.1200,39.8800,UP,0.0971,-0.1104,True,0.7034,5.1450,0.7200,1.0150,503.5000,492.4500,505.2200,0.6400,2.9000,True,0.2236,ALCISTA,-5.7700,537.7400,537.7400,464.0100,-5.7700,9.2000,0.8250,True,493.2700,7,512.5800,True,-2.6500,NONE,7.8000,10.0000,7.0000,7.5000,9,7.0000,5.0000,False,2.0300,3.0500,1.5000,12.7196,22.7998,0.0010,2.8157,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1083167014912.0000,0.6030,2.3300,,1408035161.0000,7.5400,7.3000,7.1100,8.3100,0.0664,OK,0,7.6400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,58,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,135.6600,2026-09-10,33.2100,44.7100,DOWN,-0.4366,-0.3345,False,-0.0500,2.0093,0.6610,1.4810,141.9800,136.2800,139.8300,-4.4500,-0.4600,True,1.3796,BAJISTA,-11.5400,153.3500,153.3500,107.1300,-11.5400,26.6300,1.2930,True,136.9400,5,146.8600,True,0.9500,BULL_ENGULF,7.9500,7.0000,6.5000,7.5000,10,10.0000,7.5000,False,2.9600,4.4400,1.5000,30.1748,39.7900,2.3556,13.6375,24.6940,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,131703799808.0000,1.3160,2.9800,3.1500,950333372.0000,7.3500,10.0000,5.9500,5.8900,0.0411,OK,0,7.5900,False,3-7d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,35,2026-10-15,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,107.7400,2026-09-10,29.7600,36.5300,DOWN,-0.2659,-0.1609,False,-0.0872,2.0364,0.7610,1.8900,114.3300,102.2600,111.1000,-5.7600,5.3600,True,1.2540,NEUTRO,-11.6900,122.0000,122.0000,84.2100,-11.6900,27.9400,0.9660,True,105.0300,2,121.5800,True,-2.5100,HAMMER|DOJI|HAMMER|DOJI,7.9500,8.5000,7.5000,7.5000,7,10.0000,7.0000,False,3.7800,5.6700,1.5000,10.8323,10.4571,2.0917,3.0314,7.2100,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,23014647808.0000,1.4800,12.8800,4.8300,213315850.0000,7.3400,6.3800,8.0700,7.6000,0.0879,OK,0,7.5800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,388.9500,2026-09-10,79.6600,72.3400,UP,2.0466,0.8627,True,1.0767,10.5736,0.9940,2.7180,319.4300,240.0700,353.8800,21.7600,62.0100,True,8.2395,ALCISTA,-0.0600,389.1800,389.1800,150.4100,-0.0600,158.5900,1.3540,True,335.0000,1,,False,-13.8700,HAMMER|HAMMER,7.3500,10.0000,7.0000,9.5000,4,5.0000,7.0000,False,5.4400,8.1600,1.5000,15.9815,11.9300,4.4817,0.8461,8.8740,0.2764,0.1056,0.0545,0.1612,0.5170,4.5350,40.1480,1.6360,8416374784.0000,7192999936.0000,1.1701,112046964736.0000,0.5680,3.4200,1.2300,287927461.0000,7.7200,8.8700,7.2200,6.9500,0.0751,OK,0,7.5700,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,42,2026-10-22,False,2026-07-30,12.5400,10.1300,23.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
