ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
INCY,Incyte,Health Care,Biotechnology,2017-02-28,124.4000,2026-09-09,51.8400,55.5000,DOWN,-0.4653,-0.2833,False,0.4229,3.4229,0.8830,2.7510,121.0200,104.8200,125.0700,2.7900,18.6800,True,2.5240,ALCISTA,-6.1800,132.6000,132.6000,81.0900,-6.1800,53.4100,1.0670,True,121.6100,1,131.7000,True,-2.2400,HAMMER|DOJI,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,5.5000,8.2500,1.5000,16.0522,14.1816,3.9917,4.3890,10.6670,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,25541943296.0000,0.7700,5.2200,,202697746.0000,8.7000,10.0000,8.7500,7.1300,0.0462,FCF/NI:0.73,1,8.0200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,971.3100,2026-09-09,42.8700,31.2200,UP,1.8368,-7.5254,True,0.5014,35.7690,0.6590,3.6830,1013.9200,887.6600,959.6400,-4.2000,9.4200,True,4.7061,NEUTRO,-18.7800,1195.9399,1195.9399,529.1800,-18.7800,83.5500,0.8370,True,979.6400,1,1046.9500,True,0.8600,NONE,7.2000,8.5000,7.0000,7.5000,7,7.0000,5.0000,False,7.3700,11.0500,1.5000,27.2739,37.6269,21.1837,6.1231,63.8780,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,253293887488.0000,0.9670,3.0500,0.2100,266333581.0000,8.5100,10.0000,8.5700,6.7000,0.0621,OK,0,7.9900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,169.1400,2026-09-09,44.6100,38.1400,UP,0.1855,0.1765,True,0.1996,2.7557,0.6870,1.6290,177.0200,166.1900,172.1800,-4.4500,1.7800,True,0.8785,NEUTRO,-13.1800,194.8100,194.8100,147.5400,-13.1800,14.6400,0.9790,True,157.9300,1,168.9800,False,-6.6300,NONE,6.9700,8.5000,7.0000,7.5000,4,8.5000,5.0000,False,3.2600,4.8900,1.5000,7.9891,18.7361,1.5570,1.8611,5.7140,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,25970022400.0000,0.5450,4.6500,2.2200,153478045.0000,8.6600,10.0000,7.5500,8.3900,0.1149,OK,0,7.9800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,253.4600,2026-09-09,42.5100,46.4700,DOWN,-0.6347,-0.6186,False,0.0863,5.0563,0.8160,1.9950,256.0500,219.9800,258.3000,-1.0100,15.2200,True,2.9252,NEUTRO,-8.1900,276.0700,276.0700,184.5100,-8.1900,37.3700,1.0530,True,254.2100,4,265.4700,True,0.2900,NONE,7.2500,8.5000,5.0000,7.5000,9,8.0000,5.0000,False,3.9900,5.9800,1.5000,5.0787,9.1851,2.0320,0.9142,3.9640,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,64119717888.0000,0.1500,0.0100,1.7000,252857950.0000,8.3300,7.6700,8.3700,9.0500,0.2364,OK,0,7.9000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,56,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,134.3300,2026-09-09,70.4900,72.1600,DOWN,0.8904,1.4240,False,0.7749,5.7000,1.2870,4.2430,121.3600,107.4700,128.3500,10.6900,25.0000,True,4.2584,ALCISTA,-4.9100,141.2700,141.2700,74.3300,-4.9100,80.7200,0.9180,False,110.0000,5,132.5500,False,-18.1100,HAMMER|HAMMER|DOJI,6.3500,10.0000,5.0000,5.0000,6,5.0000,7.0000,False,8.4900,12.7300,1.5000,10.2532,13.3233,3.6424,2.7008,6.3610,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,20901308416.0000,0.3990,4.0500,1.7900,151338130.0000,8.9200,9.9400,7.9300,8.8900,0.0611,FCF/NI:0.61,1,7.8900,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,56,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,28.2200,2026-09-09,27.4100,40.9000,DOWN,-0.1931,-0.1504,False,0.0177,0.4182,0.7780,1.4820,29.8500,27.5100,29.3400,-5.4600,2.5800,True,0.7907,NEUTRO,-8.6500,30.8900,30.8900,23.7200,-8.6500,19.0000,1.3410,True,28.3800,1,29.4000,True,0.5600,NONE,7.7500,8.5000,7.5000,7.5000,7,10.0000,5.0000,False,2.9600,4.4500,1.5000,25.8532,41.2495,1.8381,5.8778,16.7820,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,16740103168.0000,0.8310,3.1500,4.2500,594041956.0000,7.5900,10.0000,5.3800,7.3600,0.0698,D/E:94,1,7.6500,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,49,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,109.4200,2026-09-09,46.0200,36.4100,UP,-0.1707,-0.2449,True,0.1446,2.1136,0.7880,1.9320,114.4600,102.1900,111.4500,-4.4000,7.0800,True,1.2592,NEUTRO,-10.3100,122.0000,122.0000,84.2100,-10.3100,29.9400,1.0860,True,110.1700,3,121.5800,True,0.6800,HAMMER|DOJI|HAMMER|DOJI,8.1500,8.5000,7.0000,7.5000,9,10.0000,7.0000,False,3.8600,5.7900,1.5000,10.8173,10.4426,2.0888,3.0272,7.3310,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,22982649856.0000,1.4800,12.8800,4.7500,213315850.0000,7.3000,6.2500,8.1100,7.5900,0.0881,OK,0,7.6400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,51,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,505.8300,2026-09-09,54.8600,35.5000,UP,0.0188,-0.4609,True,0.5871,5.0993,0.7110,1.0080,503.2900,492.4200,505.0600,0.5000,2.7200,True,0.2431,ALCISTA,-5.9300,537.7400,537.7400,464.0100,-5.9300,9.0100,1.0620,True,493.2700,7,512.5800,True,-2.4800,NONE,7.8000,10.0000,7.0000,7.5000,9,7.0000,5.0000,False,2.0200,3.0200,1.5000,12.7445,22.8329,0.0010,2.8198,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1084740468736.0000,0.6030,2.3300,,1408035161.0000,7.5000,7.1900,7.1400,8.2900,0.0664,OK,0,7.6200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,59,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EME,Emcor,Industrials,Construction & Engineering,2025-09-22,773.1600,2026-09-09,37.2200,33.4300,UP,-1.9944,-8.1807,True,0.4486,23.9564,0.7520,3.0990,778.6300,759.4100,768.2100,-0.7000,1.8100,True,1.4875,NEUTRO,-11.7500,876.0700,951.4700,564.0100,-18.7400,37.0800,0.9770,True,788.3500,1,775.2800,True,1.9700,NONE,7.5000,8.5000,8.5000,7.5000,7,7.0000,5.0000,True,6.2000,9.3000,1.5000,23.5055,20.5255,8.1811,1.7890,16.9450,0.4035,0.1203,0.0774,0.1943,0.1980,0.3480,13.4320,1.2770,978281600.0000,1439158016.0000,0.6798,33271656448.0000,1.1300,1.9800,0.2100,44109901.0000,7.5700,10.0000,7.3000,5.0500,0.0294,FCF/NI:0.68,1,7.5400,True,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-29,False,2026-07-30,9.0600,7.2300,25.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12,84.5300,2026-09-09,32.8600,55.5700,DOWN,-1.0461,-0.5758,False,-0.3128,2.4079,0.8710,2.8490,81.5100,71.0200,87.9300,3.7000,19.0200,True,3.9915,ALCISTA,-8.7100,92.5900,92.5900,54.1100,-8.7100,56.2200,2.0080,True,69.7900,1,92.5900,False,-17.4400,HAMMER|DOJI,7.3000,10.0000,6.5000,7.5000,4,8.0000,7.0000,False,5.7000,8.5500,1.5000,33.1542,26.8497,12.0760,6.3698,22.3420,0.3849,0.1033,0.2012,0.6247,0.1310,0.4360,53.3460,1.7330,1021162496.0000,999699968.0000,1.0215,31653019648.0000,1.4190,3.1100,,377360765.0000,7.6100,9.8800,7.8800,4.6600,0.0323,OK,0,7.4900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,50,2026-10-29,False,2026-07-30,0.7000,0.6100,15.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
