ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
INCY,Incyte,Health Care,Biotechnology,2017-02-28,122.1900,2026-09-15,38.4900,57.0700,DOWN,-0.9220,-0.4782,False,0.1291,3.2321,0.8470,2.6450,121.7100,105.2300,124.4100,0.4000,16.1200,True,2.3185,ALCISTA,-7.8500,132.6000,132.6000,81.0900,-7.8500,50.6800,1.1230,True,121.6100,1,131.1300,True,-0.4700,HAMMER,7.7500,10.0000,6.5000,7.5000,7,8.0000,7.0000,False,5.2900,7.9400,1.5000,15.5083,13.7010,3.8564,4.2403,10.4360,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,24676423680,0.7700,6.9300,,202697746,8.7300,10.0000,8.7500,7.2200,0.0478,FCF/NI:0.73,1,8.3400,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,874.7600,2026-09-15,39.9100,25.3600,UP,-0.6081,2.9888,False,0.0809,39.5187,0.7360,4.5180,997.5600,894.7700,947.9600,-12.3100,-2.2400,True,4.4182,BAJISTA,-26.8600,1195.9399,1195.9399,529.1800,-26.8600,65.3100,1.5840,True,874.0000,1,1046.9500,True,-0.0900,NONE,7.6000,7.0000,7.5000,7.5000,8,10.0000,5.0000,False,9.0400,13.5500,1.5000,25.2954,34.8796,19.6639,5.6838,57.3300,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,235121950720,0.9670,4.2800,0.2300,266333581,8.5400,10.0000,8.5700,6.8000,0.0669,OK,0,8.1600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,258.4800,2026-09-15,49.1900,53.0900,DOWN,-0.6474,-0.8482,True,0.6067,4.9212,0.7990,1.9040,257.0300,220.9100,257.0800,0.5700,17.0100,True,2.6986,ALCISTA,-6.3700,276.0700,276.0700,184.5100,-6.3700,40.0900,1.0080,False,254.2100,4,265.9600,True,-1.6500,HAMMER,7.3000,10.0000,6.0000,5.0000,9,7.0000,7.0000,False,3.8100,5.7100,1.5000,5.1504,9.3166,2.0611,0.9273,4.0380,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,65037590528,0.1500,0.0000,1.6700,252857950,8.4000,7.8100,8.4400,9.0600,0.2331,OK,0,7.9600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,172.0200,2026-09-15,52.3500,50.1100,UP,0.2092,0.0824,True,0.6951,2.7921,0.7040,1.6230,175.6200,166.3600,171.5500,-2.0500,3.4000,True,0.7465,NEUTRO,-11.7000,194.8100,194.8100,147.5400,-11.7000,16.6000,1.1230,True,157.9300,1,169.7400,False,-8.1900,HAMMER|DOJI,6.9500,8.5000,7.0000,7.5000,4,7.0000,7.0000,False,3.2500,4.8700,1.5000,8.1053,19.0085,1.5796,1.8882,5.8160,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,26347575296,0.5450,7.3700,2.1900,153478045,8.6100,10.0000,7.5000,8.2900,0.1133,OK,0,7.9500,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,131.2400,2026-09-15,52.8900,71.2600,DOWN,-0.1281,0.8993,False,0.5617,5.5929,1.2420,4.2620,123.5000,108.6100,130.2500,6.2600,20.8300,True,4.6972,ALCISTA,-7.3600,141.6600,141.6600,74.3300,-7.3600,76.5600,0.7990,False,110.0000,5,129.3100,False,-16.1800,DOJI,6.1500,10.0000,5.0000,5.0000,6,5.0000,5.0000,False,8.5200,12.7800,1.5000,10.0549,12.6828,3.5746,2.6505,6.2400,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,20512368640,0.3990,3.4000,1.8300,151338130,8.9200,9.9400,7.9300,8.8900,0.0622,FCF/NI:0.61,1,7.8100,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,50,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2014-04-03,345.7100,2026-09-15,51.1600,43.2700,UP,0.6600,-0.6229,True,0.9052,7.1714,0.6970,2.0740,344.7700,335.3000,338.5100,0.2700,3.1000,True,1.6028,ALCISTA,-9.4000,381.5600,403.9600,236.0700,-14.4200,46.4400,1.4120,True,346.5700,3,375.7800,True,0.2500,BULL_ENGULF,8.4500,10.0000,7.0000,9.5000,9,7.0000,7.5000,False,4.1500,6.2200,1.5000,17.1487,22.9813,6.7084,9.3653,23.8180,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4175666610176,1.2250,2.5800,0.2500,5527000000,7.1700,10.0000,7.9600,2.9500,0.0054,FCF/NI:0.09,1,7.6800,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,43,2026-10-28,False,2026-07-22,9.1100,2.9100,212.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,349.3900,2026-09-15,51.2400,44.5000,UP,0.5952,-0.7318,True,0.9138,7.4832,0.7070,2.1420,346.7700,336.5400,341.3500,0.7500,3.8200,True,1.7068,ALCISTA,-9.0700,384.2300,408.1000,235.2300,-14.3900,48.5300,1.5070,True,349.4600,3,374.5700,True,0.0200,BULL_ENGULF,8.4500,10.0000,7.0000,9.5000,9,7.0000,7.5000,False,4.2800,6.4300,1.5000,17.3183,23.2203,6.7781,9.4627,24.0780,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4219083161600,1.2250,3.0100,0.2500,5867155790,7.1600,10.0000,7.9600,2.9300,0.0054,FCF/NI:0.09,1,7.6800,False,10-18d,XLC,,META|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,43,2026-10-28,False,2026-07-22,9.1100,2.9000,214.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,135.1900,2026-09-15,25.4700,38.8600,DOWN,-0.4747,-0.4366,False,0.1223,2.1229,0.7120,1.5700,141.8500,136.4700,138.6200,-4.7000,-0.9400,True,1.3257,BAJISTA,-11.8400,153.3500,153.3500,108.5000,-11.8400,24.5900,1.3580,True,136.9400,5,146.8600,True,1.3000,HAMMER|DOJI,8.1000,7.0000,7.5000,7.5000,10,10.0000,7.0000,False,3.1400,4.7100,1.5000,30.2539,39.8943,2.3618,13.6732,24.6290,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,132048887808,1.3160,4.1700,3.1700,950333372,7.3500,10.0000,5.9500,5.8800,0.0409,OK,0,7.6500,False,3-7d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,30,2026-10-15,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,426.9400,2026-09-15,47.3600,32.9700,UP,0.6218,4.8219,False,0.1224,24.5188,0.5050,5.7430,492.4400,380.3900,462.9200,-13.3000,12.2400,True,8.8411,NEUTRO,-46.6100,799.6100,799.6100,95.8000,-46.6100,345.6500,1.2250,True,432.0600,2,480.2100,True,1.2000,NONE,7.4500,8.5000,6.0000,7.5000,7,10.0000,5.0000,False,11.4900,17.2300,1.5000,15.2918,12.9753,19.6969,11.4969,30.6960,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,148528431104,2.1820,2.5500,0.1400,360540944,7.7000,10.0000,7.5400,5.2200,0.0153,FCF/NI:0.24,1,7.6000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,51,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,105.8000,2026-09-15,21.7900,46.9400,DOWN,-0.4538,-0.2659,False,-0.0270,2.0686,0.7780,1.9550,113.7500,102.4200,109.9000,-6.9900,3.3000,True,1.2456,NEUTRO,-13.2800,122.0000,122.0000,84.2100,-13.2800,25.6400,1.5100,True,105.0300,2,121.5800,True,-0.7300,HAMMER|DOJI,7.9500,8.5000,7.5000,7.5000,7,10.0000,7.0000,False,3.9100,5.8700,1.5000,10.4649,10.1024,2.0208,2.9286,7.0700,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,22233913344,1.4800,15.6000,4.9100,213315850,7.3400,6.3800,8.0700,7.6200,0.0910,OK,0,7.5800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,45,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
