ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,259.5700,2026-09-08,53.0900,41.4800,UP,-0.2472,-0.7916,True,0.5547,5.0565,0.8150,1.9480,255.7500,219.7400,258.8100,1.4900,18.1300,True,3.0032,ALCISTA,-5.9800,276.0700,276.0700,184.5100,-5.9800,40.6800,0.8050,True,254.2100,4,265.4700,True,-2.0700,HAMMER|DOJI,7.7000,10.0000,7.0000,7.5000,9,5.0000,7.0000,False,3.9000,5.8400,1.5000,5.0753,9.1807,2.0311,0.9138,4.0550,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,64089378816.0000,0.1500,0.0100,1.6600,252857950.0000,8.4000,7.8100,8.4400,9.0400,0.2365,OK,0,8.1200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,57,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,133.3500,2026-09-08,71.2600,58.6900,UP,1.1364,1.0190,True,0.7701,5.7514,1.3050,4.3130,120.7700,107.1900,127.7200,10.4100,24.4000,True,4.1931,ALCISTA,-5.6100,141.2700,141.2700,74.3300,-5.6100,79.4000,1.0100,False,110.0000,5,132.5500,False,-17.5100,HAMMER,6.7500,10.0000,7.0000,5.0000,6,5.0000,7.0000,False,8.6300,12.9400,1.5000,9.9651,12.9587,3.5427,2.6269,6.3220,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,20329250816.0000,0.3990,4.0500,1.8000,151338130.0000,8.9300,9.9400,7.9300,8.9000,0.0628,FCF/NI:0.61,1,8.0600,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,57,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,941.9500,2026-09-08,25.3600,37.2500,DOWN,-1.8834,-9.6484,True,0.3620,40.0961,0.7360,4.2570,1015.4000,885.5700,958.4100,-7.2300,6.3700,True,4.7110,NEUTRO,-21.2400,1195.9399,1195.9399,529.1800,-21.2400,78.0000,0.6110,True,897.6800,1,947.9000,False,-4.7000,NONE,7.0500,8.5000,8.5000,7.5000,4,7.0000,5.0000,True,8.5100,12.7700,1.5000,27.8712,38.4289,21.6351,6.2536,63.8780,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,258692464640.0000,0.9670,3.0500,0.2100,266333581.0000,8.5000,10.0000,8.5700,6.6800,0.0608,OK,0,7.9200,True,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,171.1000,2026-09-08,50.1100,42.4600,UP,0.3630,0.0774,True,0.4436,2.7029,0.6720,1.5800,177.3200,166.1400,172.5000,-3.5100,2.9800,True,0.9115,NEUTRO,-12.1700,194.8100,194.8100,147.5400,-12.1700,15.9700,0.8800,True,157.9300,1,168.9800,False,-7.6900,NONE,6.7500,8.5000,7.0000,7.5000,4,7.0000,5.0000,False,3.1600,4.7400,1.5000,7.9858,18.7284,1.5564,1.8603,5.7830,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,25959276544.0000,0.5450,4.6500,2.2000,153478045.0000,8.6500,10.0000,7.5000,8.4000,0.1150,OK,0,7.8900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INCY,Incyte,Health Care,Biotechnology,2017-02-28,126.7500,2026-09-08,57.0700,57.4800,DOWN,-0.2750,-0.4777,True,0.6196,3.2071,0.8260,2.5300,120.8100,104.7200,125.1400,4.9200,21.0400,True,2.5955,ALCISTA,-4.4100,132.6000,132.6000,81.0900,-4.4100,56.3100,0.8550,True,115.7700,1,131.7000,False,-8.6600,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,5.0600,7.5900,1.5000,15.8471,14.0004,3.9407,4.3329,10.9120,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,25215600640.0000,0.7700,5.2200,,202697746.0000,8.7300,10.0000,8.7500,7.2200,0.0468,FCF/NI:0.73,1,7.8600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,28.3900,2026-09-08,29.5600,40.9000,DOWN,-0.1870,-0.1346,False,-0.0046,0.4275,0.7930,1.5060,29.8900,27.5000,29.4600,-5.0300,3.2300,True,0.8012,NEUTRO,-8.1000,30.8900,30.8900,23.7200,-8.1000,19.7100,0.7490,True,28.3800,1,29.4000,True,-0.0400,NONE,7.7500,8.5000,7.5000,7.5000,7,10.0000,5.0000,False,3.0100,4.5200,1.5000,25.8899,41.3080,1.8407,5.8862,16.8490,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,16763864064.0000,0.8310,3.1500,4.2300,594041956.0000,7.6000,10.0000,5.3800,7.3700,0.0697,D/E:94,1,7.6600,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,50,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,506.0300,2026-09-08,61.4600,27.6600,UP,-0.0220,-0.6926,True,0.5212,5.0757,0.7050,1.0030,503.1500,492.4100,504.9800,0.5700,2.7700,True,0.2805,ALCISTA,-5.9000,537.7400,537.7400,464.0100,-5.9000,9.0600,0.7750,True,493.2700,7,512.5800,True,-2.5200,NONE,7.8000,10.0000,7.0000,7.5000,9,7.0000,5.0000,False,2.0100,3.0100,1.5000,12.7189,22.7928,0.0010,2.8148,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1082835206144.0000,0.6030,2.3300,,1408035161.0000,7.5400,7.3000,7.1100,8.3000,0.0665,OK,0,7.6400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,60,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,1016.5900,2026-09-08,50.7000,59.9800,DOWN,5.8685,1.2953,True,0.9776,46.6779,0.5780,4.5920,938.2600,606.3400,944.3800,8.3500,67.6600,True,13.3644,ALCISTA,-18.9800,1254.8101,1254.8101,125.4600,-18.9800,710.3000,1.2680,True,990.9500,1,1011.7700,True,-2.5200,BULL_ENGULF|HAMMER|DOJI,7.7500,10.0000,6.0000,7.5000,7,7.0000,9.5000,False,9.1800,13.7700,1.5000,22.6201,6.4522,11.2118,12.5140,16.5410,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1129686761472.0000,2.2220,0.7000,0.0500,1129393151.0000,7.4800,10.0000,8.1700,3.7300,0.0068,FCF/NI:0.15,1,7.5900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,22,2026-09-30,False,2026-06-24,25.1100,20.6900,21.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,298.0400,2026-09-08,39.9200,58.5500,DOWN,-5.4723,-3.9626,False,-0.0079,11.6295,1.0260,3.9020,294.3700,257.7900,313.1300,1.2500,15.6100,True,3.5216,ALCISTA,-12.7300,341.5100,341.5100,184.2800,-12.7300,61.7300,1.3000,False,253.5000,3,330.8300,False,-14.9500,NONE,6.9000,10.0000,6.5000,5.0000,6,8.0000,5.0000,False,7.8000,11.7100,1.5000,17.2456,11.2614,27.2506,2.0989,12.3170,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,32952059904.0000,1.2500,3.4900,0.6400,114498625.0000,8.0100,10.0000,7.0200,6.8300,0.1042,D/E:230,1,7.5700,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,58,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,109.7800,2026-09-08,46.9400,36.0500,UP,-0.1628,-0.1945,True,0.1832,2.1257,0.7920,1.9360,114.4800,102.1100,111.6700,-4.1000,7.5100,True,1.2493,NEUTRO,-10.0200,122.0000,122.0000,84.2100,-10.0200,30.3700,0.7800,True,110.1700,3,121.5800,True,0.3500,DOJI|HAMMER|DOJI,7.9200,8.5000,7.0000,7.5000,9,8.5000,7.0000,False,3.8700,5.8100,1.5000,10.9859,10.6038,2.1214,3.0744,7.3570,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,23341021184.0000,1.4800,12.8800,4.7400,213315850.0000,7.3200,6.3800,8.0700,7.5600,0.0867,OK,0,7.5600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,52,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
