ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,227.1700,2026-09-25,21.4600,41.8400,DOWN,-3.3271,-0.8415,False,-0.1352,6.2900,1.0270,2.7690,256.2100,222.2100,249.4700,-11.3300,2.2300,True,2.1696,NEUTRO,-17.7100,276.0700,276.0700,184.5100,-17.7100,23.1200,1.6070,False,218.3200,3,224.9100,True,-3.9000,NONE,7.6500,8.5000,7.5000,7.0000,9,8.0000,5.0000,False,5.5400,8.3100,1.5000,4.5190,8.1891,1.8204,0.8190,3.5760,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,57441738752,0.1500,0.0100,1.9100,252857950,8.3300,7.5500,8.4400,9.1000,0.2639,OK,0,8.0600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,162.3300,2026-09-25,27.9000,45.3400,DOWN,-0.6853,0.1059,False,-0.1197,2.9979,0.7730,1.8470,173.5300,166.5200,169.2100,-6.4500,-2.5100,True,0.4658,BAJISTA,-16.6700,194.8100,194.8100,147.5400,-16.6700,10.0300,0.9730,False,157.9300,1,186.3300,True,-2.7100,NONE,7.1000,7.0000,7.5000,5.0000,8,10.0000,5.0000,False,3.6900,5.5400,1.5000,7.6643,17.9743,1.4937,1.7854,5.4750,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,24914092032,0.5450,8.3300,2.3200,153478045,8.6300,10.0000,7.5000,8.3300,0.1198,OK,0,8.0200,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,31,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,118.4400,2026-09-25,25.5600,58.0700,DOWN,-2.2357,-0.8801,False,-0.0202,5.1900,1.1050,4.3820,125.0900,110.3400,128.1800,-5.3200,7.3400,True,4.9005,NEUTRO,-16.3900,141.6600,141.6600,74.3300,-16.3900,59.3400,0.7440,False,111.4900,2,129.3100,False,-5.8700,NONE,6.5000,8.5000,7.5000,5.0000,4,8.0000,5.0000,False,8.7600,13.1500,1.5000,8.9524,11.0646,3.1237,2.3161,5.7400,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,17924489216,0.3990,3.6400,1.9900,151338130,8.9300,9.9400,7.9300,8.9200,0.0712,FCF/NI:0.61,1,7.9600,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,40,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INCY,Incyte,Health Care,Biotechnology,2017-02-28,124.4400,2026-09-25,39.4500,43.3300,DOWN,-0.2784,-0.3169,True,0.4211,3.2493,0.8900,2.6110,122.8600,105.9900,124.6000,1.2800,17.4100,True,2.0158,ALCISTA,-6.1500,132.6000,132.6000,81.0900,-6.1500,53.4600,0.9730,False,115.7700,1,131.1300,False,-6.9700,HAMMER,6.5500,10.0000,7.5000,5.0000,4,5.0000,7.0000,False,5.2200,7.8300,1.5000,15.8724,14.0049,3.9420,4.3343,10.6710,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,25223708672,0.7700,7.6200,,202697746,8.6900,10.0000,8.7500,7.1100,0.0468,FCF/NI:0.73,1,7.8300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,32,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2025-12-22,1643.3900,2026-09-25,58.2500,47.2200,UP,9.9809,7.5297,True,0.7544,73.1657,0.7570,4.4520,1667.0000,1531.2000,1623.1100,-1.4200,7.3300,True,4.4991,NEUTRO,-17.7400,1997.7800,2072.1001,755.4500,-20.6900,117.5400,0.6440,True,1620.1700,1,1699.8400,True,-1.4100,HAMMER|DOJI|BULL_ENGULF,7.6500,8.5000,7.0000,7.5000,7,7.0000,9.5000,False,8.9000,13.3600,1.5000,40.0046,27.3086,17.9507,5.1512,28.0650,0.5529,0.1704,0.1278,0.2566,0.5030,0.9190,11.4980,1.2140,1841915392.0000,1434401024.0000,1.2841,57838006272,1.6760,2.3800,0.2200,35194329,7.8900,10.0000,8.7500,4.4300,0.0318,OK,0,7.7900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,27,2026-10-22,False,2026-07-23,12.5300,10.4600,19.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,121.3000,2026-09-25,43.5100,35.8800,UP,-1.4119,-1.5456,True,0.1440,4.0657,0.9990,3.3520,114.0800,110.2600,123.5100,6.3300,10.0200,True,3.6316,ALCISTA,-10.1500,135.0100,135.0100,75.3400,-10.1500,61.0000,0.6350,False,120.5800,4,135.0100,True,-0.5900,HAMMER|HAMMER|DOJI,7.6500,10.0000,7.0000,5.0000,9,8.0000,7.0000,False,6.7000,10.0600,1.5000,15.2963,11.8439,3.6448,4.9603,7.3030,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,127812878336,0.5430,2.0900,0.8400,1053692271,7.7700,6.7700,8.6300,7.9200,0.0690,OK,0,7.7200,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,27,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,261.7500,2026-09-25,25.8900,30.1200,DOWN,-3.6931,-2.9140,False,0.1344,12.4221,1.0310,4.7460,297.5300,259.4400,287.6900,-12.0300,0.8900,True,1.5577,NEUTRO,-23.3500,341.5100,341.5100,184.2800,-23.3500,42.0400,1.0930,False,261.4300,1,277.0900,True,-0.1200,HAMMER,7.1500,8.5000,7.5000,5.0000,7,8.0000,7.0000,False,9.4900,14.2400,1.5000,16.2881,10.6985,25.9801,2.0010,10.8100,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,31415062528,1.2500,3.7800,0.7400,114495891,8.0200,10.0000,7.0200,6.8600,0.1093,D/E:230,1,7.6700,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,955.0400,2026-09-25,55.6400,45.9100,UP,6.6383,2.6552,True,0.7230,36.7469,0.7050,3.8480,976.5800,906.5800,942.1000,-2.2100,5.3500,True,4.0523,NEUTRO,-20.1400,1195.9399,1195.9399,529.1800,-20.1400,80.4800,0.7430,False,897.6800,1,1046.9500,False,-6.0100,HAMMER|DOJI,6.4500,8.5000,7.0000,5.0000,4,7.0000,7.0000,False,7.7000,11.5400,1.5000,27.3259,38.0104,21.2727,6.1488,62.7750,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,254359224320,0.9670,4.2000,0.2100,266333581,8.4900,10.0000,8.5700,6.6400,0.0618,OK,0,7.6700,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,133.8200,2026-09-25,44.7800,27.8300,UP,0.0027,-0.1124,True,0.2551,2.1547,0.7650,1.6100,139.9000,135.7500,136.0300,-4.3500,-1.4200,True,1.0582,BAJISTA,-12.0400,152.1400,152.1400,107.6500,-12.0400,24.3100,0.8270,True,135.2300,6,145.7100,True,1.0600,HAMMER|DOJI,7.7800,7.0000,7.0000,7.5000,10,8.5000,7.0000,False,3.2200,4.8300,1.5000,29.8705,39.3010,2.3267,13.4699,24.4390,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,130085273600,1.3160,6.1900,3.1900,950333372,7.3600,10.0000,5.9500,5.9300,0.0416,OK,0,7.5300,False,3-7d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,20,2026-10-15,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,104.2700,2026-09-25,33.1700,15.2100,UP,-0.0503,-0.4034,True,0.2836,2.0456,0.7910,1.9620,110.6500,101.3800,106.2400,-5.7600,2.8500,True,1.0055,NEUTRO,-13.4700,120.5000,120.5000,83.1700,-13.4700,25.3600,0.9420,True,103.7400,2,120.0900,True,-0.5100,HAMMER|DOJI|HAMMER|DOJI,7.9300,8.5000,8.5000,7.5000,7,8.5000,7.0000,True,3.9200,5.8900,1.5000,10.5005,10.1025,2.0216,2.9297,6.9600,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,22242443264,1.4800,20.7000,4.9700,213315850,7.2200,6.1200,8.0700,7.5200,0.0910,OK,0,7.5000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
