ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,227.1700,2026-09-25,15.8200,43.7000,DOWN,-3.4975,-1.3745,False,-0.0395,6.1771,1.0070,2.7190,256.0300,222.3600,247.5200,-11.2700,2.1600,True,2.0829,NEUTRO,-17.7100,276.0700,276.0700,184.5100,-17.7100,23.1200,1.4440,False,218.3200,3,224.9100,True,-3.9000,NONE,7.6500,8.5000,7.5000,7.0000,9,8.0000,5.0000,False,5.4400,8.1600,1.5000,4.5918,8.2648,1.8372,0.8266,3.5760,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,57972744192,0.1500,0.0100,1.9000,252857950,8.3200,7.5500,8.4400,9.0800,0.2615,OK,0,8.0500,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,162.3300,2026-09-25,16.7200,42.7300,DOWN,-0.6108,-0.0881,False,-0.0513,2.8873,0.7520,1.7790,172.4500,165.6100,168.0400,-5.8700,-1.9800,True,0.4487,BAJISTA,-16.2000,193.7100,193.7100,146.7000,-16.2000,10.6500,0.9530,False,157.0400,1,185.2700,True,-3.2600,NONE,7.1000,7.0000,7.5000,5.0000,8,10.0000,5.0000,False,3.5600,5.3400,1.5000,7.6905,18.0358,1.4988,1.7915,5.4750,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,24999270400,0.5450,8.3300,2.3200,153478045,8.6300,10.0000,7.5000,8.3300,0.1194,OK,0,8.0200,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,31,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,118.4400,2026-09-25,26.5200,59.9400,DOWN,-2.2794,-1.4214,False,0.0174,5.2193,1.1050,4.4070,125.1600,110.5600,127.4400,-5.3700,7.1200,True,4.8800,NEUTRO,-16.3900,141.6600,141.6600,74.3300,-16.3900,59.3400,0.7190,False,111.4900,2,129.3100,False,-5.8700,NONE,6.5000,8.5000,7.5000,5.0000,4,8.0000,5.0000,False,8.8100,13.2200,1.5000,8.5349,10.7479,3.0343,2.2498,5.7400,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,17411452928,0.3990,3.6400,2.0300,151338130,8.9400,9.9400,7.9300,8.9400,0.0733,FCF/NI:0.61,1,7.9600,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,40,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2025-12-22,1643.3900,2026-09-25,56.5000,46.0700,UP,9.6189,8.8334,True,0.7502,70.7985,0.7380,4.3080,1664.7800,1534.3200,1623.4700,-1.2800,7.1100,True,4.4771,NEUTRO,-15.0500,1934.5800,2072.1001,755.4500,-20.6900,117.5400,0.6490,True,1620.1700,1,1699.8400,True,-1.4100,HAMMER|DOJI|BULL_ENGULF,7.6500,8.5000,7.0000,7.5000,7,7.0000,9.5000,False,8.6200,12.9200,1.5000,40.4918,27.3114,17.9526,5.1518,28.0650,0.5529,0.1704,0.1278,0.2566,0.5030,0.9190,11.4980,1.2140,1841915392.0000,1434401024.0000,1.2841,57843990528,1.6760,2.3800,0.2200,35194329,7.8900,10.0000,8.7500,4.4300,0.0318,OK,0,7.7900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,27,2026-10-22,False,2026-07-23,12.5300,10.4600,19.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,121.3000,2026-09-25,34.5900,39.3500,DOWN,-1.2377,-1.4918,True,0.1306,4.2257,1.0380,3.4840,114.7300,110.4500,123.7800,5.7300,9.8300,True,3.5693,ALCISTA,-10.1500,135.0100,135.0100,75.3400,-10.1500,61.0000,0.6560,False,120.5800,4,135.0100,True,-0.5900,HAMMER|DOJI,7.7500,10.0000,7.5000,5.0000,9,8.0000,7.0000,False,6.9700,10.4500,1.5000,15.3317,11.8713,3.6532,4.9718,7.3030,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,128107913216,0.5430,2.0900,0.8600,1053692271,7.7800,6.7700,8.6300,7.9700,0.0688,OK,0,7.7700,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,27,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INCY,Incyte,Health Care,Biotechnology,2017-02-28,124.4400,2026-09-25,42.7500,49.7800,DOWN,-0.2202,-0.3011,True,0.4255,3.2450,0.8930,2.6080,123.1000,106.1100,124.7800,1.0900,17.2700,True,2.0207,ALCISTA,-6.1500,132.6000,132.6000,81.0900,-6.1500,53.4600,0.9450,False,115.7700,1,131.1300,False,-6.9700,HAMMER,6.2500,10.0000,6.0000,5.0000,4,5.0000,7.0000,False,5.2200,7.8200,1.5000,15.8401,13.9942,3.9390,4.3310,10.6710,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,25204451328,0.7700,7.6200,,202697746,8.7000,10.0000,8.7500,7.1100,0.0468,FCF/NI:0.73,1,7.7200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,32,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,955.0400,2026-09-25,52.4100,45.7700,UP,6.8839,4.3392,True,0.7252,35.7833,0.6920,3.7470,974.4800,908.1800,942.9300,-1.9900,5.1600,True,3.9949,NEUTRO,-20.1400,1195.9399,1195.9399,529.1800,-20.1400,80.4800,0.7450,False,897.6800,1,978.1100,False,-6.0100,HAMMER|DOJI,6.4500,8.5000,7.0000,5.0000,4,7.0000,7.0000,False,7.4900,11.2400,1.5000,27.3612,37.9614,21.2453,6.1409,62.7750,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,254031642624,0.9670,4.2000,0.2100,266333581,8.4900,10.0000,8.5700,6.6500,0.0619,OK,0,7.6700,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,261.7500,2026-09-25,27.2900,33.4800,DOWN,-3.3008,-2.5066,False,0.1274,13.2343,1.0940,5.0560,297.8100,259.5400,286.6700,-12.1100,0.8500,True,1.3665,NEUTRO,-23.3500,341.5100,341.5100,184.2800,-23.3500,42.0400,0.9740,False,261.4300,1,277.0900,True,-0.1200,HAMMER|HAMMER,7.1500,8.5000,7.5000,5.0000,7,8.0000,7.0000,False,10.1100,15.1700,1.5000,16.9095,10.9961,26.7027,2.0567,10.8100,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,32289540096,1.2500,3.7800,0.7300,114498625,8.0000,10.0000,7.0200,6.8000,0.1064,D/E:230,1,7.6600,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,133.8200,2026-09-25,38.2300,34.6900,UP,0.0508,0.0276,True,0.2496,2.1394,0.7650,1.5990,139.7700,135.8100,135.9800,-4.2600,-1.4600,True,1.0222,BAJISTA,-12.0400,152.1400,152.1400,107.6500,-12.0400,24.3100,0.8410,True,135.2300,6,145.7100,True,1.0600,HAMMER|DOJI,8.0700,7.0000,8.5000,7.5000,10,8.5000,7.0000,True,3.2000,4.8000,1.5000,29.6133,40.5662,2.3170,13.4135,24.4390,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,129540890624,1.3160,6.1900,3.2000,950333372,7.3700,10.0000,5.9500,5.9400,0.0417,OK,0,7.6500,True,3-7d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,20,2026-10-15,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,61.5000,2026-09-25,11.9100,24.4700,DOWN,-0.5053,-0.5209,True,0.1412,1.2671,0.7950,2.0600,64.3100,58.3500,63.7300,-4.3600,5.4000,True,3.1478,NEUTRO,-10.4000,68.6400,68.6400,41.1300,-10.4000,49.5300,1.4430,False,56.8500,3,68.3300,False,-7.5700,HAMMER,7.9000,8.5000,8.5000,7.0000,6,10.0000,7.0000,False,4.1200,6.1800,1.5000,13.6520,9.4412,5.6732,2.5741,8.4320,0.4660,0.1072,0.1887,0.7166,0.0570,1.5310,201.8590,1.5320,8114375168.0000,9281999872.0000,0.8742,126607450112,0.2270,5.3600,4.1000,2042714656,7.2900,6.8800,7.1100,7.9800,0.0641,D/E:202,1,7.5300,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-29,False,2026-07-30,2.0400,1.6000,27.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
