ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,135.6000,2026-09-02,75.0600,65.3900,UP,1.0190,0.6394,True,1.0476,4.9962,1.1480,3.6850,118.7500,106.3700,124.6100,14.1900,27.4800,True,3.9018,ALCISTA,-0.1300,135.7700,140.6600,74.3300,-3.6000,82.4300,1.4980,True,114.1600,1,140.6600,False,-15.8100,NONE,7.1500,10.0000,7.0000,9.5000,4,5.0000,5.0000,False,7.3700,11.0500,1.5000,10.3316,13.4352,3.6730,2.7235,6.4100,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,21076860928,0.3980,4.0500,1.7700,151338130,8.9300,9.9400,7.9300,8.9000,0.0606,FCF/NI:0.61,1,8.2200,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,63,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,898.5300,2026-09-02,24.1800,33.0200,DOWN,-9.6484,-6.8627,False,0.1048,40.6504,0.7460,4.5240,1022.8400,880.1000,966.2900,-12.1500,2.0900,True,4.8171,NEUTRO,-24.8700,1195.9399,1195.9399,529.1800,-24.8700,69.8000,1.1450,True,897.6800,1,947.9000,True,-0.0900,NONE,7.7500,8.5000,7.5000,7.5000,7,10.0000,5.0000,False,9.0500,13.5700,1.5000,26.4469,36.7652,20.5355,5.9357,58.9420,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,245543583744,1.0330,3.0500,0.2200,266333581,8.5200,10.0000,8.5700,6.7400,0.0640,OK,0,8.2100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,257.8700,2026-09-02,53.7600,44.5000,UP,-0.7916,-1.2157,True,0.4002,4.9241,0.7880,1.9100,253.9900,218.9400,258.1500,1.5300,17.7800,True,3.1857,ALCISTA,-6.5900,276.0700,276.0700,184.5100,-6.5900,39.7600,0.6300,True,254.2100,4,265.4700,True,-1.4200,NONE,7.8000,10.0000,7.0000,7.5000,9,7.0000,5.0000,False,3.8200,5.7300,1.5000,5.1920,9.3937,2.0782,0.9350,4.0290,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,65576181760,0.1560,0.0100,1.6800,252857950,8.4000,7.8100,8.4400,9.0500,0.2312,OK,0,8.1600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,63,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,170.3900,2026-09-02,42.4100,31.6000,UP,0.0774,0.0289,True,0.3354,2.6329,0.6510,1.5450,177.6100,165.9700,172.5100,-4.0600,2.6600,True,1.0590,NEUTRO,-12.5400,194.8100,194.8100,147.5400,-12.5400,15.4900,1.2390,True,157.9300,1,168.9800,False,-7.3100,NONE,6.7500,8.5000,7.0000,7.5000,4,7.0000,5.0000,False,3.0900,4.6400,1.5000,8.1024,19.0107,1.5798,1.8884,5.7580,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,26350647296,0.5540,4.6500,2.2100,153478045,8.6300,10.0000,7.5000,8.3300,0.1133,OK,0,7.8800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,54,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INCY,Incyte,Health Care,Biotechnology,2017-02-28,125.0100,2026-09-02,60.0900,77.4000,DOWN,-0.4777,0.2456,False,0.5731,3.1721,0.8170,2.5380,119.5400,104.3700,124.2200,4.5700,19.7700,True,2.7450,ALCISTA,-5.7200,132.6000,132.6000,81.0900,-5.7200,54.1600,0.9320,True,115.7700,1,131.7000,False,-7.3900,HAMMER,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,5.0800,7.6100,1.5000,16.4115,14.4105,4.0810,4.4872,10.7300,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,26113550336,0.7690,5.2200,,202697746,8.6900,10.0000,8.7500,7.1000,0.0452,FCF/NI:0.73,1,7.8300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,55,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,502.3300,2026-09-02,39.8800,39.2800,UP,-0.6926,-1.1648,True,0.3582,5.4271,0.7450,1.0800,502.2700,492.4400,504.4500,0.0100,2.0100,True,0.3785,ALCISTA,-6.5800,537.7400,537.7400,464.0100,-6.5800,8.2600,1.1270,False,493.2700,7,512.5800,True,-1.8000,HAMMER|DOJI|HAMMER|DOJI,7.8000,10.0000,8.5000,5.0000,9,7.0000,7.0000,False,2.1600,3.2400,1.5000,12.7009,22.7662,0.0010,2.8116,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1081572196352,0.6070,2.3300,,1408035161,7.5300,7.3000,7.1100,8.2800,0.0665,OK,0,7.6400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,66,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,304.2300,2026-09-02,40.2100,60.8400,DOWN,-3.9626,-1.5579,False,0.0252,11.8775,1.0650,3.9040,291.3200,257.1000,316.7600,4.4300,18.3300,True,3.8554,ALCISTA,-10.9200,341.5100,341.5100,184.2800,-10.9200,65.0900,1.5440,True,253.5000,3,330.8300,False,-16.6800,NONE,7.1000,10.0000,5.0000,7.5000,6,8.0000,5.0000,False,7.8100,11.7100,1.5000,19.3627,12.6359,30.5767,2.3550,12.5740,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,36973158400,1.2460,3.4900,0.6300,114495891,7.9600,10.0000,7.0200,6.6900,0.0929,D/E:230,1,7.6200,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,64,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,108.9800,2026-09-02,36.5300,38.8400,DOWN,-0.1945,0.0073,False,-0.0250,2.0679,0.7700,1.8970,114.2300,101.9200,112.2400,-4.5900,6.9300,True,1.2752,NEUTRO,-10.6700,122.0000,122.0000,84.2100,-10.6700,29.4200,0.9450,True,110.1700,3,121.5800,True,1.0900,HAMMER,8.0500,8.5000,6.5000,7.5000,9,10.0000,7.0000,False,3.7900,5.6900,1.5000,10.9819,10.6000,2.1206,3.0733,7.2990,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,23332487168,1.4830,12.8800,4.7700,213315850,7.3200,6.3800,8.0700,7.5500,0.0867,OK,0,7.6100,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,58,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,29.1300,2026-09-02,40.9000,45.4500,DOWN,-0.1346,-0.0753,False,0.0611,0.4304,0.7920,1.4770,29.9400,27.4800,29.7800,-2.7100,5.9900,True,0.8889,NEUTRO,-5.7100,30.8900,30.8900,23.7200,-5.7100,22.8300,0.9480,True,28.3800,1,29.4000,True,-2.5800,HAMMER,7.4500,8.5000,5.0000,7.5000,7,10.0000,7.0000,False,2.9500,4.4300,1.5000,26.4587,42.2156,1.8812,6.0155,17.1400,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,17132171264,0.8360,3.1500,4.1200,594041956,7.5800,10.0000,5.3800,7.3300,0.0682,D/E:94,1,7.5300,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,56,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EME,Emcor,Industrials,Construction & Engineering,2025-09-22,735.2500,2026-09-02,28.9000,30.4100,DOWN,-8.7078,-7.0824,False,0.1163,27.1550,0.8460,3.6930,785.4700,756.7000,776.0200,-6.3900,-2.8400,True,1.4608,BAJISTA,-16.0700,876.0700,951.4700,564.0100,-22.7200,30.3600,0.9990,True,748.6100,1,775.2800,True,1.8200,NONE,7.3000,7.0000,7.5000,7.5000,8,8.0000,5.0000,False,7.3900,11.0800,1.5000,22.8528,19.9804,7.9639,1.7415,16.1050,0.4035,0.1203,0.0774,0.1943,0.1980,0.3480,13.4320,1.2770,978281600.0000,1439158016.0000,0.6798,32388134912,1.1470,1.9800,0.2200,44109901,7.6100,10.0000,7.3000,5.1700,0.0302,FCF/NI:0.68,1,7.4900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-10-29,False,2026-07-30,9.0600,7.2300,25.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
